7, -70
35, -26
28, 30
-26, 55
-38, 51
-44, 19
22, 10
72, 25
102, 78
57, 117
3, 123
-56, 38
-39, -17
4, -96
79, -51
112, -15
93, 77
36, 97
-19, 111
-9, 49
25, 48
77, 26
88, 59
77, 67
25, 30
6, -23
-1, -95
17, -86
55, -59
24, 27
0, 62
-65, 55
-73, -12
-35, -68
17, -61
48, -19
27, 28
-18, 77
-82, 38
-96, 13
-67, -40
-40, -31
-18, -12
-45, 28
-55, 21
-58, 5
-13, -46
50, -59
121, -34
139, 16
115, 80
64, 75
3, 53
10, -21
50, -30
100, -30
81, 26
38, 62
-68, 68
-94, 27
-101, -32
-25, -55
22, -38
61, 44
18, 78
-32, 101
-75, 26
-65, -18
18, -61
53, -30
76, 13
23, 33
-13, 10
-27, -70
23, -93
50, -130
107, -46
71, -11
15, 35
-34, 11
-61, -46
-11, -31
17, -40
34, 28
-25, 53
-77, 51
-122, 13
-84, -43
-34, -52
29, -23
37, 19
-11, 62
-69, 61
-134, 5
-106, -51
-68, -107
8, -68
28, -25
19, 34
-26, 44
-40, -8
11, -26
73, -44
143, -5
134, 36
69, 45
-7, 35
-48, -23
-38, -56
26, -41
64, -9
79, 50
53, 69
27, 37
18, 0
25, -37
32, -24
30, 28
-11, 72
-74, 108
-124, 52
-112, 32
-50, -38
17, 8
68, 29
64, 87
36, 64
9, 39
42, -49
93, -60
156, -49
165, -2
118, 58
44, 25
-9, 18
-28, -86
15, -90
67, -85
84, -34
29, -3
-23, -8
-73, -45
-29, -72
7, -86
71, -10
66, 35
20, 95
-22, 39
-64, -28
-11, -110
8, -130
58, -89
15, -20
-22, 19
-88, 17
-74, -36
-50, -74
11, -68
23, -27
20, 50
-32, 57
-48, 43
-47, -37
11, -71
73, -83
84, -64
53, -16
-31, -5
-83, -5
-102, -23
-38, -45
4, 8
58, 53
0, 104
-22, 67
-65, 8
-22, -29
25, -53
80, -3
76, 18
33, 58
-31, 9
-68, -13
-47, -78
-23, -64
32, -5
29, 36
13, 92
-10, 19
-10, -23
16, -98
41, -98
42, -51
11, 16
-45, 32
-82, 31
-58, -46
-7, -68
33, -87
54, -41
24, -23
19, -33
-20, -57
20, -112
51, -76
85, -39
83, 75
21, 117
-19, 121
-50, 75
-10, -10
47, -25
101, -48
133, 5
96, 41
64, 52
23, 15
49, -30
67, -16
97, 6
70, 54
16, 52
-57, 10
-72, -39
-38, -110
31, -89
73, -27
64, 66
10, 87
-64, 50
-85, -41
-59, -111
5, -119
29, -91
14, -7
-56, -19
-71, -10
-74, -93
-14, -87
9, -97
24, -29
-29, 23
-89, 50
-143, 53
-132, -18
-72, -34
-13, -48
8, 4
-10, 6
-69, 30
-86, -17
-65, -56
-46, -65
7, -26
-15, 27
-19, 92
-60, 77
-78, 53
-49, 3
-12, 0
13, 15
6, 58
-44, 58
-81, 21
-93, -41
-42, -63
12, -43
55, 1
45, 59
-12, 47
-56, 8
-60, -92
-15, -113
57, -118
97, -17
84, 47
16, 103
-8, 91
-31, 71
10, 70
38, 96
41, 144
35, 158
-18, 115
-30, 35
-42, -40
20, -109
34, -91
52, -74
20, -40
-6, -31
-15, -68
-10, -55
54, -56
82, 23
92, 55
37, 94
4, 48
-7, -10
19, -59
80, -57
84, -16
80, 51
7, 70
-28, 24
-52, -15
16, -68
52, -27
101, 15
81, 59
33, 45
2, 11
-16, -33
25, -40
53, -1
54, 54
23, 94
-25, 78
-39, 0
-23, -63
35, -71
51, -40
40, 44
-3, 89
-65, 90
-75, 38
-50, -6
9, -33
58, 23
49, 54
15, 103
-34, 60
-52, 24
-5, -24
31, -44
93, 31
72, 41
55, 83
-8, 42
-27, -11
-7, -40
49, -48
76, 15
67, 45
26, 59
6, 32
1, -29
25, -44
51, -23
59, 27
41, 79
6, 61
-16, 7
2, -52
69, -100
124, -61
141, -23
113, 28
60, 26
27, 1
40, -32
52, -15
84, 38
35, 100
17, 125
-68, 87
-33, 16
5, -48
107, -61
152, -23
145, 41
88, 55
15, 7
-13, -63
-17, -131
10, -118
12, -101
-3, -22
-74, -31
-106, -34
-106, -71
-49, -70
13, -40
34, 17
21, 56
-32, 48
-55, -5
-48, -80
1, -85
49, -67
54, 44
31, 87
-28, 132
-42, 61
-46, 19
29, -39
54, 4
72, 49
-2, 93
-37, 92
-76, 16
-41, -22
27, -56
61, -37
74, 7
38, 42
-32, 43
-26, 24
-17, -38
90, -24
114, -26
126, 25
65, 35
12, -5
2, -40
27, -69
78, -34
105, 38
79, 95
16, 114
-36, 61
-58, -10
-1, -40
40, -31
87, 18
25, 73
-15, 74
-100, 34
-105, -43
-82, -81
-44, -48
12, 4
6, 98
-2, 87
-37, 60
-26, -24
5, -34
40, -26
49, 32
9, 50
-11, 43
-11, -22
25, -40
79, -42
115, 29
88, 98
40, 122
-39, 77
-65, -10
-32, -69
14, -81
75, -26
61, 22
11, 73
-33, 53
-53, 14
-5, -35
45, -19
83, 29
64, 101
-12, 90
-92, 68
-137, -18
-115, -15
-41, -23
10, 19
30, 77
4, 78
-24, 53
-9, -2
22, -26
38, -26
39, 25
-16, 33
-66, 25
-100, -25
-77, -71
-37, -80
-16, -49
-14, 12
-75, 35
-112, 32
-113, -29
-65, -79
2, -97
28, -33
5, -6
-35, 40
-71, -26
-62, -89
-21, -150
59, -137
87, -85
72, -12
22, 50
-57, 31
-72, 17
-66, -38
-15, -4
8, 25
1, 60
-29, 75
-37, 11
-10, 7
38, -27
71, 42
47, 103
-16, 132
-96, 97
-120, -5
-94, -93
-11, -148
26, -104
65, -46
12, 16
-37, 6
-67, -28
-63, -67
5, -44
44, -10
59, 59
20, 76
-23, 65
-33, 9
-8, -43
43, -39
87, -23
71, 29
41, 31
-19, 17
-35, -32
-12, -71
16, -49
43, -9
12, 39
-26, 62
-52, 47
-20, 19
24, 13
70, 3
90, 45
50, 45
25, 38
-31, -27
-22, -48
8, -69
37, 8
56, 60
11, 111
-20, 71
-49, 16
-29, -34
15, -61
33, -18
63, 6
-3, 52
-13, -8
-41, -19
5, -80
48, -50
51, -29
17, 34
-69, 73
-124, 21
-129, -13
-74, -107
-7, -83
24, -54
-14, 5
-59, 35
-118, 11
-112, -21
-55, -39
17, -29
82, 17
42, 36
-5, 23
-40, -1
-43, -37
26, -20
48, 0
59, 64
9, 76
-51, 61
-70, -12
-50, -76
26, -84
90, -57
120, 16
73, 47
30, 35
-22, -12
-2, -72
38, -51
91, -10
90, 86
30, 114
-20, 92
-49, 30
-12, -39
45, -36
93, -24
76, 26
33, 32
-26, 11
-25, -6
-1, -20
67, 8
93, 51
74, 105
33, 92
-17, 71
-13, -5
16, -13
62, 0
52, 42
27, 93
-40, 53
-53, 19
-50, -72
-2, -92
39, -82
38, -41
23, 4
-34, 9
-22, -8
-23, -47
56, -37
63, -42
71, 19
0, 31
-47, 37
-88, 19
-50, -15
-23, -34
17, 4
8, 43
-46, 34
-63, 3
-85, -89
-36, -101
24, -86
85, -10
82, 47
46, 68
10, 24
40, -25
56, -69
137, -61
113, -8
114, 56
14, 68
-5, 60
-34, 23
-2, 3
35, 4
28, 38
10, 46
-69, 45
-96, 3
-98, -63
-39, -111
4, -75
29, -32
-11, 42
-58, 35
-71, -19
-41, -79
24, -92
46, -31
29, 19
-36, 69
-70, 33
-81, 8
-24, -44
9, -13
50, 14
33, 75
-8, 47
-36, 22
-53, -51
7, -70
59, -65
96, -9
53, 62
-3, 81
-41, 64
-27, -13
35, -38
79, -40
124, 18
91, 61
56, 97
11, 58
-7, 18
19, -22
24, -23
32, 0
-27, -4
-57, -37
-76, -142
-10, -172
37, -213
101, -105
60, -46
23, 41
-57, 52
-68, 12
-40, -5
9, -18
67, 34
26, 85
-9, 125
-97, 115
-96, 60
-59, 23
9, 16
70, 43
54, 80
13, 65
-38, 22
-42, -54
-4, -101
36, -115
44, -59
13, -11
-48, -7
-54, -26
-41, -73
9, -68
72, -16
62, 33
43, 83
-28, 69
-49, 22
-43, -45
1, -67
72, -83
87, -19
77, -21
23, -8
-16, -75
-8, -72
21, -80
47, -18
57, 16
-5, 38
-35, -7
-62, -68
-29, -84
14, -78
25, -6
-2, 47
-87, 91
-107, 53
-133, 19
-43, -59
-8, -33
36, 20
6, 69
-45, 90
-67, 16
-63, -49
-4, -99
46, -102
75, -43
19, 7
-15, 10
-57, -2
-1, -37
35, -59
86, -30
48, 14
-5, 72
-80, 84
-106, 39
-63, -6
6, -54
58, -50
59, -9
3, 9
-53, 31
-77, -26
-58, -25
-12, -49
18, -17
14, 21
-24, 33
-69, 14
-85, -39
-41, -92
3, -88
52, -31
17, 32
-25, 72
-84, 52
-62, 8
-21, -17
63, -16
100, 18
86, 58
52, 49
43, 4
61, -48
118, -68
155, -41
163, 21
115, 34
69, 29
25, -30
28, -63
51, -68
82, -28
106, 43
77, 57
44, 46
15, -16
40, -68
84, -54
110, -17
81, 59
33, 96
-22, 79
-40, 27
-33, -23
-13, -20
-14, -6
-66, 62
-105, 53
-137, 33
-102, -26
-29, -83
26, -48
83, -16
55, 83
48, 94
0, 93
-2, 28
10, -9
19, -3
23, 29
-3, 67
-43, 29
-52, -17
-42, -110
-14, -112
21, -82
-9, -28
-36, 0
-84, -6
-68, -41
-27, -92
60, -82
117, -27
111, 58
66, 85
-33, 86
-90, 2
-96, -19
-47, -45
8, -5
27, 48
-9, 67
-40, 73
-73, 14
-40, -19
5, -43
53, 3
56, 55
-2, 79
-36, 27
-39, -41
10, -86
72, -58
74, -27
35, 45
-22, 47
-53, 55
-28, 11
10, -11
68, -23
85, 10
65, 18
46, 15
23, -36
42, -66
66, -57
88, -14
46, 63
-13, 72
-106, 62
-109, -37
-89, -72
-8, -77
50, -25
66, 28
58, 39
7, 35
-9, -7
8, -31
45, -38
50, -10
18, 34
-36, 53
-91, 48
-72, 26
-37, -2
40, 21
66, 66
63, 108
19, 108
-28, 73
-29, 13
-12, -10
51, 12
45, 52
38, 91
-29, 52
-21, 14
-34, -75
30, -56
60, -37
42, 48
-1, 90
-67, 73
-70, 27
-66, -21
-3, -59
8, -47
2, -19
-69, 26
-112, 13
-111, -1
-70, -24
-6, -7
40, 60
27, 94
-5, 116
-77, 50
-76, -39
-38, -98
36, -118
71, -48
21, -10
-30, 18
-105, -28
-86, -92
-57, -140
-5, -125
4, -58
-16, 19
-56, 76
-63, 52
-43, 26
10, -29
28, -6
20, 0
-25, 53
-72, 45
-80, 16
-38, -14
30, -52
90, -12
102, -1
58, 26
11, -11
-23, -49
-14, -99
23, -99
68, -55
43, -11
2, 35
-64, 2
-72, -9
-60, -50
13, -24
36, 20
38, 64
-4, 88
-50, 34
-41, 4
-26, -28
34, -12
21, 52
-1, 78
-79, 101
-90, 28
-69, -23
-18, -72
48, -50
67, 8
50, 54
0, 69
-49, 20
-34, -36
3, -81
48, -78
68, -40
26, -24
11, -17
-12, -31
25, -45
44, -16
54, 48
28, 114
-16, 142
-63, 110
-65, 44
-29, -15
40, -51
82, -21
80, 11
40, 59
2, 50
-8, 24
11, -15
41, -10
42, 26
8, 57
-52, 63
-95, 25
-98, -28
-24, -45
34, -25
95, 28
83, 93
54, 75
9, 33
23, -59
34, -91
55, -64
53, -19
-4, 38
-24, 30
-63, -5
-27, -41
-4, -62
38, -36
13, 1
-25, 42
-61, 22
-67, 0
-28, -28
21, -34
51, 12
27, 56
-28, 61
-106, 53
-136, 1
-129, -14
-91, -2
-65, 33
-57, 89
-75, 93
-44, 67
-6, -10
67, -27
118, 5
134, 49
120, 125
71, 92
26, 68
-1, -25
14, -48
25, -49
19, 16
-25, 85
-47, 76
-53, 81
-20, 7
32, -8
86, -39
83, -13
37, -1
-31, -17
-71, -39
-50, -75
-19, -65
37, -14
23, 40
-14, 101
-65, 86
-90, 39
-60, -27
-12, -31
13, -14
24, 9
-7, 31
-19, -28
-3, -61
54, -92
124, -55
161, 9
141, 69
80, 73
11, 27
-26, -22
-26, -69
-14, -19
-33, -24
-78, 45
-110, 8
-114, -35
-58, -99
17, -145
95, -127
85, -61
31, 23
-73, 48
-129, 36
-115, -55
-49, -59
14, -91
43, -28
49, -13
19, 1
5, -22
10, -39
53, -47
76, 0
79, 34
37, 81
-13, 62
-53, 24
-30, -13
1, -36
42, 20
25, 39
-6, 75
-53, 12
-60, -22
-49, -51
-16, -41
7, 7
8, 40
-3, 42
-11, -7
4, -70
49, -93
56, -76
62, 9
-6, 53
-40, 83
-84, 26
-56, -31
29, -83
97, -67
155, -23
108, 8
64, 8
17, -65
39, -111
58, -128
94, -71
58, -7
-8, 57
-68, 56
-73, 39
-26, 12
25, 11
72, 41
51, 68
3, 90
-51, 40
-53, 2
-47, -49
-3, -36
8, -15
5, 18
-4, 7
-26, -25
-10, -68
9, -78
63, -56
55, 2
25, 42
-51, 39
-89, -1
-51, -64
12, -90
92, -81
121, -30
79, 8
-4, 41
-77, 23
-91, -10
-37, -15
25, 6
43, 23
14, 67
-30, 17
-43, -5
3, -86
46, -70
101, -36
72, 46
29, 93
-37, 80
-74, 67
-48, 25
-27, 22
-3, 48
-50, 63
-71, 60
-97, 4
-39, -38
19, -69
78, -38
98, 7
54, 75
14, 75
-40, 67
-38, 2
-6, -35
62, -19
93, 15
84, 69
49, 57
18, 0
-6, -68
48, -90
40, -75
51, 19
-19, 45
-67, 60
-96, -11
-75, -36
-18, -63
8, -10
29, 34
-25, 77
-38, 46
-65, -9
-9, -67
14, -73
47, -41
25, 24
-34, 55
-67, 39
-69, -17
-14, -77
47, -70
86, -56
53, 20
42, 9
-9, 4
20, -68
59, -100
104, -92
120, -33
68, -4
13, -9
-45, -46
-28, -105
8, -107
59, -51
64, 30
30, 113
-5, 131
-15, 79
-2, 26
43, -3
53, 36
53, 59
-23, 80
-48, 30
-89, -9
-39, -85
-7, -79
17, -65
21, -3
-33, 32
-66, 8
-85, -39
-35, -92
21, -107
74, -60
85, -6
57, 22
25, 28
14, 11
56, 5
92, 30
115, 66
98, 89
23, 106
0, 59
-31, 29
13, -7
37, 23
34, 68
24, 66
-40, 66
-42, 10
-30, -7
21, -12
69, 18
72, 74
30, 86
-36, 51
-37, -51
-26, -125
41, -183
68, -116
51, -72
7, -1
-30, -25
-24, -39
28, -83
96, -79
117, -28
105, -1
36, 29
-12, -19
-33, -89
16, -141
77, -142
105, -56
106, -10
50, 34
-2, -2
-18, -53
2, -57
33, -44
40, 24
-6, 63
-45, 92
-65, 50
-16, 15
40, -4
88, -4
85, 45
62, 62
0, 62
-28, 7
-26, -20
9, -49
60, -8
64, 41
49, 35
11, 38
1, -46
13, -50
65, -54
78, 21
60, 79
24, 115
-42, 80
-66, 24
-44, -49
-12, -46
7, -41
-12, 20
-37, 62
-59, 32
-26, 16
20, -65
67, -33
76, -20
34, 39
9, 51
-53, 29
-23, -6
1, -26
63, 4
48, 49
4, 99
-71, 85
-125, 70
-101, 3
-56, -16
28, -21
31, 29
18, 62
-42, 31
-46, -4
-36, -88
34, -76
48, -57
69, 33
8, 102
-34, 90
-60, 53
-50, -18
-23, -29
-8, 2
-7, 54
-37, 102
-43, 77
-41, 49
0, -16
13, -32
19, -30
-26, -7
-75, -6
-117, -26
-92, -63
-40, -80
31, -38
53, 14
18, 58
-48, 56
-104, 22
-92, -30
-48, -25
6, -8
29, 73
2, 98
-25, 93
-44, 32
-14, -27
22, -68
61, -30
46, -6
-7, 39
-57, 11
-83, -13
-46, -40
3, -37
47, 3
38, 40
8, 90
-25, 32
-11, 1
15, -85
49, -82
59, -53
19, 13
-27, 40
-65, 19
-43, -33
19, -69
84, -37
126, 23
85, 88
31, 68
-46, 21
-29, -76
15, -77
77, -76
110, -1
73, 16
24, 29
-47, -15
-41, -50
-3, -54
35, -4
35, 59
1, 83
-54, 62
-81, -31
-75, -79
-29, -145
10, -97
-1, -63
-35, -34
-85, -35
-96, -55
-63, -42
0, -3
36, 44
8, 86
-41, 75
-108, 28
-123, -36
-86, -86
-45, -69
14, -19
-1, 37
-34, 51
-60, 18
-84, -16
-12, -46
18, -13
60, 50
10, 89
-27, 93
-81, 19
-45, -22
5, -98
83, -54
115, -40
71, 11
26, 33
-65, 7
-53, 6
-47, -32
22, 10
33, 33
52, 43
0, 28
-5, -47
12, -101
29, -110
49, -88
12, -22
-17, -26
-66, -27
-51, -73
-3, -40
79, -9
117, 74
89, 126
50, 122
-25, 83
-37, -25
-34, -64
13, -65
14, 2
-13, 76
-53, 113
-126, 79
-110, 3
-100, -49
-57, -49
-52, -22
-92, 15
-115, 20
-123, -31
-71, -72
6, -100
61, -60
82, 16
51, 68
-9, 99
-39, 69
-65, 37
-24, 12
8, 5
28, 53
1, 42
-50, 55
-44, -24
-24, -30
39, -27
49, 39
29, 100
-44, 106
-94, 53
-91, 0
-40, -9
37, 23
78, 95
72, 138
13, 157
-28, 87
-25, 33
9, -29
45, -14
59, 16
29, 85
-33, 83
-67, 49
-56, -1
3, -21
49, -14
89, 0
57, -4
30, -13
21, -79
34, -129
99, -142
112, -92
107, -9
51, 31
-17, 35
-50, -36
-39, -74
5, -100
43, -51
41, -3
8, 44
-35, 37
-48, -24
-25, -71
22, -112
57, -57
53, -20
11, 15
-13, 1
-35, -41
6, -66
47, -43
70, 1
58, 34
-20, 45
-49, 18
-56, -7
-6, -40
22, -18
22, 29
-16, 70
-86, 81
-99, 32
-75, -15
-21, -12
42, 40
20, 124
-2, 153
-66, 141
-46, 74
-33, 5
24, -38
48, -23
31, -8
23, -7
-49, -38
-53, -104
-41, -128
17, -121
55, -46
44, 4
21, 44
-13, 35
2, -24
57, -74
98, -86
108, -24
63, 31
9, 68
-60, 31
-59, -33
-37, -68
28, -70
38, -6
36, 28
1, 38
6, 20
21, -15
46, -5
46, 16
22, 86
-40, 125
-90, 95
-96, 37
-69, -54
5, -67
47, -80
58, -2
10, 23
-43, 35
-53, 3
-45, -71
38, -52
69, -47
89, 23
45, 35
-6, 19
-22, -24
-18, -54
51, -43
24, 32
19, 85
-71, 111
-99, 83
-98, 26
-32, -17
29, -25
62, 8
44, 40
-10, 58
-37, 24
-60, -13
-17, -25
21, 2
44, 60
10, 73
-22, 76
-34, 7
-4, -39
69, -70
118, -50
122, 16
74, 52
-2, 34
-45, -16
-27, -76
0, -115
49, -92
39, -36
11, -20
-18, 19
-13, -12
20, 5
75, 42
91, 86
48, 138
-8, 107
-104, 47
-116, -19
-96, -64
-30, -54
19, -9
19, 28
7, 56
-18, 20
-14, -20
27, -32
35, -25
25, 8
-24, 45
-82, 2
-117, -9
-69, -100
-16, -100
77, -73
84, -7
66, 48
20, 66
-31, 31
3, -11
11, -39
51, -7
32, 25
-8, 41
-60, 22
-89, -37
-41, -65
1, -100
42, -42
43, -21
-23, 55
-76, 45
-95, 20
-43, 0
22, -29
72, 20
54, 27
21, 64
-44, 21
-44, -11
-6, -56
47, -60
95, -32
79, 18
38, 38
11, 24
14, 7
48, -32
75, -18
59, 18
32, 37
-25, 52
-29, -11
-17, -44
45, -91
81, -64
87, -28
36, 7
-20, 10
-67, -18
-50, -56
9, -46
60, -11
89, 36
55, 58
53, 37
30, 3
45, -56
49, -51
58, -27
11, 33
-47, 49
-101, 45
-103, -37
-53, -62
8, -83
50, -12
27, 19
-20, 55
-55, 28
-60, -3
-28, -36
32, -26
57, 28
34, 41
-2, 55
-21, -9
9, -39
72, -72
92, -37
82, 31
1, 91
-67, 101
-116, 60
-83, -10
-18, -31
64, -35
106, 23
99, 61
67, 58
52, 34
54, -38
78, -12
90, -14
50, 41
-3, 45
-62, 21
-69, -7
-31, -39
18, -11
52, 24
51, 77
23, 100
-9, 92
-16, 41
17, 30
45, 34
73, 79
27, 97
-10, 75
-52, 7
-56, -50
-17, -82
10, -58
29, 3
-12, 52
-53, 54
-83, 21
-51, -31
17, -46
96, -18
119, 27
63, 71
1, 46
-37, 18
-1, -55
52, -61
85, -28
66, 22
-1, 50
-72, 32
-105, -29
-85, -65
-33, -63
1, -8
-4, 48
-43, 84
-62, 77
-73, 54
-20, 40
6, 38
44, 81
17, 86
-17, 81
-27, -3
-17, -64
36, -114
74, -73
100, 5
56, 61
14, 89
-49, 25
-57, -24
-17, -58
16, -9
22, 60
5, 116
-45, 130
-63, 67
-49, 7
18, -27
56, 2
67, 53
17, 90
-36, 70
-36, 10
2, -50
90, -78
129, -35
115, 11
39, 63
-30, 34
-68, 2
-35, -41
10, -14
61, 34
55, 108
18, 117
-23, 81
-18, -1
32, -74
82, -95
101, -69
71, -6
-5, 13
-34, 27
-58, 2
-5, 10
11, 33
28, 86
14, 110
-39, 94
-44, 43
-41, -26
19, -48
73, -34
105, 7
67, 39
-8, 29
-50, -42
-52, -87
-7, -106
25, -52
5, 11
-39, 53
-100, 52
-92, 10
-57, -20
-8, -24
21, 37
-25, 76
-79, 98
-114, 57
-122, -1
-60, -64
-10, -92
23, -54
19, -35
-15, -7
-31, -23
-26, -36
8, -21
46, 28
43, 97
14, 129
-32, 125
-55, 38
-48, -25
2, -54
21, -28
35, 28
-2, 69
-34, 49
-52, 4
-23, -66
38, -97
85, -65
88, -15
30, 42
-31, 59
-53, 35
-24, -13
39, -33
103, -23
99, 14
84, 12
25, -18
32, -66
33, -98
90, -61
107, -31
67, 74
14, 75
-54, 87
-51, 6
-26, -28
21, -26
37, 22
20, 94
-21, 74
-49, 73
-37, -5
13, -4
52, -21
50, 34
3, 38
-63, 1
-93, -65
-73, -129
-19, -139
21, -90
54, -31
27, 29
19, 29
3, -13
19, -64
50, -87
47, -67
60, -13
5, 12
7, 9
-13, -28
45, -67
84, -66
96, -19
71, 35
1, 61
-29, 8
-44, -45
24, -83
89, -89
126, -27
107, -2
56, 38
29, -12
7, -55
33, -96
56, -75
76, -18
70, 19
19, 27
-5, -20
-6, -67
27, -75
82, -44
86, 18
61, 75
9, 85
-33, 45
-17, -9
26, -42
77, -26
78, 10
54, 44
-6, 26
0, -25
13, -53
77, -63
102, -8
98, 23
44, 52
-23, 10
-29, -15
-3, -35
75, -41
95, 30
86, 48
26, 83
-21, 54
-27, -8
-5, -20
52, -49
52, -11
47, 30
2, 46
-46, 27
-18, -3
-14, -21
52, -10
55, 51
55, 75
12, 82
-8, 26
11, -21
43, -54
80, -30
70, 9
32, 35
-27, 28
-46, -26
-32, -53
30, -63
68, -12
73, 45
28, 79
-27, 57
-47, 15
-20, -20
46, -51
86, -21
89, -21
39, 6
5, -18
-3, -42
35, -41
83, -31
106, 37
86, 58
35, 45
14, -14
-6, -88
55, -113
97, -75
120, -3
78, 67
20, 104
-26, 64
-4, 9
66, -40
136, -33
146, 4
113, 56
37, 30
-14, -14
-23, -78
1, -89
39, -65
51, -9
14, 30
-4, 43
3, 10
19, -21
71, -36
69, -20
54, 8
-16, 9
-62, 2
-111, -54
-48, -54
-14, -73
49, -8
24, 34
-13, 56
-62, 40
-51, -14
-25, -46
20, -47
30, 8
22, 37
-20, 38
-57, -10
-45, -71
-25, -91
11, -88
22, -18
12, 20
-32, 68
-23, 9
-22, -27
46, -67
78, -36
53, 29
-8, 58
-67, 74
-85, -12
-19, -58
52, -108
128, -74
114, -18
66, 29
-13, 35
-38, -18
-20, -52
37, -43
77, 4
73, 70
24, 78
-33, 51
-39, 6
-28, -34
10, -41
19, 15
30, 42
-10, 64
-29, 18
-34, -46
-15, -58
19, -49
29, 24
2, 38
-43, 46
-94, -19
-84, -61
-40, -92
31, -83
51, -26
60, -7
6, -12
5, -69
21, -133
66, -149
107, -99
78, -8
36, 57
-39, 69
-68, 27
-40, -43
49, -80
73, -77
83, -43
17, -21
-32, -18
-42, -50
-10, -80
50, -64
80, -12
44, 46
-9, 76
-70, 52
-88, 16
-44, -32
4, -29
47, -21
13, 5
-31, 7
-57, -15
-30, -39
42, -57
108, -24
117, 18
68, 48
3, 18
-30, -24
-5, -82
31, -90
116, -60
123, 4
119, 64
57, 73
28, 30
40, -35
63, -46
86, -33
45, 49
-12, 93
-75, 61
-89, -4
-20, -84
57, -108
121, -64
90, -31
26, 13
-33, -15
-28, -24
9, -51
67, -2
87, 81
60, 123
-10, 147
-57, 60
-60, -1
-9, -72
59, -76
73, -31
58, 6
4, 30
-18, -9
7, -38
78, -39
126, -40
154, 33
82, 35
39, 45
-38, -4
-13, -42
20, -37
73, -6
58, 59
1, 81
-57, 42
-93, -44
-64, -97
-25, -108
13, -41
17, 14
-9, 75
-22, 45
-11, 24
42, -38
102, -29
117, -21
117, 19
46, 33
17, -30
-16, -76
31, -133
70, -92
75, -16
70, 49
11, 59
11, 26
10, -9
76, -14
108, 15
131, 76
76, 110
24, 93
7, 61
15, -11
67, -32
73, -36
85, 8
15, 35
-28, 41
-83, -9
-68, -41
-30, -58
9, -20
7, 48
-36, 68
-87, 68
-70, -20
-10, -27
64, -61
109, 6
70, 47
15, 89
-78, 76
-85, 44
-67, -3
19, -5
93, 10
101, 54
77, 37
30, 2
4, -43
7, -81
20, -35
25, -8
4, 75
-30, 42
-48, 28
-35, -48
2, -52
32, -53
37, 12
12, 52
-1, 78
-14, 38
20, -26
34, -67
79, -63
48, -19
18, 14
-43, 17
-47, -44
-5, -54
54, -75
97, -8
94, 13
59, 84
2, 78
-21, 53
-19, 12
12, -19
33, 17
26, 26
16, 43
3, 43
37, 9
98, -7
143, 9
152, 50
80, 95
20, 99
-50, 41
-11, -46
34, -91
130, -56
121, 1
45, 67
-50, 38
-105, -13
-60, -105
12, -151
104, -115
84, -21
40, 61
-45, 71
-75, 49
-47, -35
3, -14
54, -2
45, 77
9, 108
-79, 53
-103, -33
-81, -120
-24, -144
23, -90
41, -25
23, 26
-5, 0
-1, -52
34, -100
80, -74
85, -9
54, 63
-1, 90
-50, 64
-54, 26
-9, 0
47, 28
62, 52
59, 62
9, 45
0, -14
5, -53
40, -84
76, -57
57, -2
30, 47
-28, 59
-45, 8
-29, -28
31, -67
59, -18
57, 22
10, 85
-26, 65
-42, 59
-2, -13
40, 16
77, 47
86, 100
63, 130
43, 83
16, 27
31, -47
52, -50
66, -53
37, 10
1, 29
-40, 29
-23, 10
29, -56
82, -26
117, -44
91, 19
46, -30
-10, -49
-20, -104
32, -130
83, -71
101, -3
61, 91
-12, 67
-45, 59
-43, -29
3, -18
31, -31
14, 40
-14, 40
-62, 57
-54, 9
-19, -17
62, -30
94, 2
95, 23
17, 51
-40, 31
-60, -16
-26, -34
33, -68
81, 9
82, 28
16, 106
-32, 40
-65, -3
8, -76
76, -92
142, -32
106, -17
80, 12
9, -57
24, -97
21, -138
61, -98
26, -40
4, 41
-40, 65
-49, 64
-15, 15
31, -4
83, 16
79, 73
47, 112
-17, 110
-43, 58
-49, -13
5, -25
1, -30
0, 32
-51, 36
-56, 55
-48, -14
-2, -33
44, -64
60, -11
32, 21
-33, 60
-86, 34
-93, -21
-60, -51
-20, -36
29, 3
21, 62
-14, 49
-14, 16
1, -49
86, -70
126, -42
141, -3
87, 67
11, 63
-42, 36
-62, -34
-17, -20
6, -3
22, 97
-26, 104
-67, 77
-87, -20
-38, -88
20, -100
70, -68
51, 15
-21, 9
-75, -2
-85, -96
-33, -138
14, -140
28, -71
-20, 36
-106, 83
-181, 104
-174, 51
-140, 35
-27, -9
10, 30
51, 21
-2, 30
-40, -8
-51, -72
-16, -101
43, -97
49, -8
35, 33
-61, 87
-100, 24
-122, -34
-60, -68
-2, -70
35, 5
12, 49
-24, 67
-61, 52
-40, -54
2, -81
77, -108
104, -51
114, -10
69, 4
34, -3
24, -42
41, -21
54, 7
36, 53
-7, 55
-49, 20
-33, -30
1, -70
86, -46
103, 5
128, 58
58, 99
5, 33
-32, -8
4, -100
51, -81
95, -59
83, -2
40, 7
23, -24
48, -70
110, -100
129, -55
95, 3
30, 58
-33, 50
-57, 6
-41, -48
8, -78
55, -35
79, 28
46, 96
-4, 85
-39, 38
-29, -62
26, -74
41, -46
66, 38
-3, 99
