-230, -8
-175, -89
-96, -182
4, -200
99, -194
149, -151
184, -84
165, 1
132, 81
58, 159
-8, 168
-104, 176
-159, 111
-204, 41
-188, -48
-125, -117
-39, -161
47, -178
124, -164
151, -110
176, -27
162, 71
109, 170
51, 222
-69, 252
-123, 224
-208, 154
-195, 57
-181, -73
-104, -190
-21, -247
83, -275
161, -224
223, -154
247, -30
204, 67
171, 137
52, 189
-16, 176
-140, 162
-178, 90
-215, 0
-183, -100
-117, -184
-10, -222
84, -216
138, -159
174, -68
147, 16
127, 134
43, 174
-6, 225
-91, 203
-125, 173
-161, 101
-145, 12
-99, -90
-25, -172
58, -204
109, -200
176, -143
186, -68
195, 27
147, 126
77, 190
4, 244
-65, 226
-132, 157
-157, 55
-154, -60
-110, -129
-26, -196
61, -192
138, -164
195, -88
221, 17
217, 126
168, 194
73, 238
-22, 199
-148, 138
-219, 32
-269, -69
-236, -146
-165, -209
-53, -212
56, -184
148, -125
203, -38
211, 45
191, 140
111, 215
36, 236
-84, 233
-152, 158
-225, 53
-214, -77
-180, -165
-84, -229
23, -260
125, -228
211, -181
219, -70
211, 33
140, 149
80, 211
-13, 226
-96, 183
-166, 114
-192, 6
-211, -71
-165, -162
-86, -200
21, -202
129, -171
187, -79
233, -4
194, 102
155, 166
32, 209
-53, 221
-153, 164
-202, 92
-213, 2
-185, -90
-118, -143
-34, -200
80, -187
139, -171
216, -78
209, 17
180, 116
106, 210
10, 235
-90, 236
-169, 159
-212, 56
-217, -67
-166, -149
-112, -205
-15, -210
56, -202
156, -116
209, -46
228, 74
197, 153
122, 194
49, 202
-51, 172
-100, 105
-163, 33
-157, -81
-152, -155
-72, -210
-6, -223
104, -192
182, -140
225, -71
217, -17
172, 60
87, 113
-5, 139
-73, 121
-145, 53
-150, -49
-163, -147
-98, -222
-11, -245
78, -262
162, -200
194, -120
205, 0
150, 109
69, 174
-26, 216
-131, 171
-206, 137
-253, 32
-225, -45
-198, -131
-92, -193
-20, -200
92, -199
154, -133
194, -65
199, 46
140, 125
76, 187
-34, 193
-106, 163
-192, 84
-219, 8
-212, -82
-154, -162
-55, -201
44, -199
120, -158
201, -74
201, 21
191, 119
119, 179
55, 223
-34, 204
-113, 153
-180, 47
-196, -74
-161, -184
-82, -259
6, -262
93, -233
168, -144
216, -68
217, 47
162, 119
72, 186
-33, 202
-106, 178
-161, 97
-168, 10
-165, -78
-101, -134
-19, -184
69, -198
168, -185
207, -119
216, -31
180, 70
121, 149
56, 211
-25, 218
-75, 174
-122, 108
-125, 7
-128, -61
-78, -160
-39, -196
50, -238
111, -209
182, -166
218, -61
197, 38
153, 155
24, 208
-69, 220
-166, 166
-221, 74
-209, -7
-190, -91
-85, -133
-1, -154
110, -142
175, -89
224, -20
210, 54
160, 121
71, 167
-59, 192
-147, 171
-243, 95
-243, -1
-227, -104
-143, -171
-53, -185
47, -179
137, -134
203, -94
232, -29
238, 37
168, 94
90, 135
-45, 136
-122, 95
-191, 41
-203, -52
-169, -113
-131, -153
-60, -189
-2, -148
85, -135
124, -32
156, 38
141, 127
114, 198
30, 226
-58, 226
-163, 125
-209, 31
-193, -102
-145, -168
-39, -228
54, -225
145, -191
188, -111
205, -45
181, 38
135, 91
57, 133
-8, 149
-91, 138
-147, 93
-166, 0
-163, -92
-94, -211
-34, -240
78, -257
132, -194
194, -106
183, -3
149, 121
75, 198
-5, 246
-88, 231
-150, 189
-186, 92
-181, -3
-140, -115
-75, -179
-5, -206
83, -196
134, -176
198, -110
196, -28
175, 56
102, 149
4, 191
-117, 188
-211, 125
-270, 40
-279, -65
-212, -143
-124, -231
7, -255
97, -267
174, -213
212, -129
210, -5
142, 109
92, 208
-22, 244
-77, 231
-171, 165
-193, 52
-195, -52
-142, -177
-48, -233
54, -266
160, -231
203, -157
217, -51
154, 59
76, 161
-26, 191
-110, 209
-185, 140
-205, 69
-207, -47
-176, -144
-108, -217
-25, -254
108, -222
166, -180
204, -63
189, 14
146, 128
79, 181
4, 221
-51, 208
-115, 163
-141, 60
-149, -57
-83, -151
-1, -232
99, -244
178, -226
209, -146
250, -68
214, 42
139, 139
69, 192
-51, 194
-113, 156
-183, 74
-192, -10
-182, -107
-103, -184
-24, -229
100, -228
172, -185
242, -111
245, -18
197, 90
148, 172
12, 220
-49, 203
-164, 152
-166, 64
-200, -38
-152, -141
-88, -203
-11, -230
88, -223
147, -145
213, -61
192, 55
156, 136
58, 186
-18, 179
-73, 161
-108, 80
-119, -11
-94, -107
-50, -186
24, -191
102, -176
170, -105
219, -53
237, 23
218, 107
157, 158
89, 202
-19, 189
-112, 144
-193, 77
-220, 0
-197, -75
-113, -143
-30, -189
91, -193
149, -147
212, -66
223, 30
228, 137
176, 187
92, 223
-28, 178
-154, 126
-229, 20
-254, -82
-209, -178
-105, -245
27, -239
158, -220
255, -112
287, -26
264, 87
183, 137
89, 198
-28, 195
-118, 151
-186, 80
-179, -58
-152, -139
-94, -223
-36, -234
36, -225
88, -170
144, -78
160, 18
136, 117
91, 199
3, 234
-62, 254
-167, 198
-190, 127
-223, 1
-186, -78
-125, -169
-66, -195
42, -175
90, -115
168, -31
163, 30
146, 131
36, 172
-77, 221
-151, 182
-226, 156
-212, 55
-221, -14
-167, -114
-96, -178
9, -200
113, -186
207, -118
258, -54
259, 57
200, 103
88, 180
-41, 158
-160, 139
-221, 50
-218, -39
-180, -114
-97, -184
-16, -197
82, -218
162, -167
190, -113
218, -6
174, 56
131, 133
29, 158
-63, 161
-172, 123
-227, 46
-239, -38
-201, -121
-94, -191
7, -223
118, -225
195, -182
235, -80
215, 10
177, 114
76, 183
-8, 195
-117, 170
-171, 67
-203, -31
-183, -138
-139, -215
-74, -260
28, -281
104, -257
184, -190
203, -89
176, 14
94, 119
23, 192
-67, 237
-121, 209
-172, 133
-189, 36
-171, -78
-120, -130
-41, -173
63, -168
128, -140
184, -94
191, -6
173, 56
118, 130
33, 168
-73, 185
-165, 152
-216, 74
-208, -16
-162, -110
-67, -215
35, -246
133, -265
229, -176
267, -102
293, 45
208, 130
117, 199
-4, 206
-114, 169
-187, 77
-226, -19
-200, -113
-120, -188
-31, -204
90, -208
144, -135
193, -83
220, 39
176, 132
127, 232
25, 252
-64, 222
-144, 142
-165, 41
-177, -48
-135, -148
-109, -196
-7, -252
62, -245
181, -204
235, -128
239, -24
203, 58
104, 134
23, 138
-77, 141
-153, 75
-220, 16
-238, -89
-202, -165
-110, -214
10, -225
138, -184
208, -133
249, -40
208, 56
145, 133
54, 189
-12, 173
-94, 138
-141, 59
-172, -29
-144, -97
-117, -176
-36, -193
56, -197
128, -147
188, -86
155, 1
139, 63
31, 123
-43, 154
-141, 140
-219, 129
-261, 51
-274, -20
-223, -125
-147, -193
-34, -215
78, -197
160, -128
230, -56
235, 40
202, 118
134, 171
47, 187
-27, 162
-123, 77
-168, -8
-197, -118
-161, -187
-94, -270
3, -273
106, -233
179, -126
210, -32
193, 78
132, 144
42, 187
-56, 193
-127, 167
-191, 110
-193, 26
-203, -68
-113, -169
-35, -209
75, -222
161, -161
215, -80
234, 9
207, 100
113, 158
50, 180
-57, 169
-120, 90
-165, 42
-202, -56
-157, -91
-113, -157
14, -152
88, -181
187, -131
207, -83
198, 2
134, 88
54, 146
-33, 187
-112, 172
-164, 112
-211, 8
-177, -94
-118, -202
0, -246
101, -276
204, -241
257, -167
276, -86
258, 32
180, 121
111, 206
-4, 253
-74, 230
-133, 182
-138, 61
-119, -50
-70, -167
-24, -205
28, -231
73, -155
107, -84
150, 19
139, 105
110, 155
26, 201
-66, 186
-151, 131
-218, 29
-204, -80
-183, -193
-114, -220
-73, -243
3, -198
47, -132
125, -23
151, 98
153, 199
83, 256
-1, 253
-125, 202
-202, 123
-237, 13
-214, -105
-125, -177
-42, -218
84, -200
157, -155
229, -45
238, 28
208, 130
157, 157
52, 191
-25, 171
-121, 107
-146, 47
-167, -42
-124, -100
-72, -168
36, -190
107, -168
213, -132
260, -70
265, 1
228, 86
104, 158
37, 223
-111, 226
-154, 186
-215, 109
-167, -3
-112, -97
-5, -206
77, -237
176, -257
234, -191
261, -72
232, 45
158, 166
71, 221
-42, 234
-118, 193
-194, 103
-194, -10
-194, -122
-119, -227
-47, -259
68, -258
143, -188
204, -91
222, 14
186, 114
136, 177
24, 243
-58, 217
-169, 193
-220, 82
-237, -6
-185, -121
-114, -192
-13, -247
93, -236
163, -198
243, -105
228, 3
193, 93
137, 166
28, 189
-37, 179
-135, 119
-180, 44
-206, -49
-170, -113
-81, -165
10, -166
148, -174
214, -112
264, -60
221, 37
145, 92
35, 140
-72, 134
-151, 121
-205, 56
-202, -27
-179, -113
-113, -212
-17, -240
84, -230
154, -160
211, -49
225, 51
224, 156
184, 212
96, 241
-14, 224
-115, 160
-215, 88
-241, -16
-252, -95
-174, -173
-84, -190
44, -199
141, -158
197, -93
210, 9
150, 87
62, 168
-48, 198
-123, 199
-193, 164
-214, 81
-213, -7
-154, -103
-86, -166
16, -186
113, -168
179, -93
231, -13
210, 86
144, 157
66, 162
-66, 153
-154, 89
-234, 19
-228, -67
-191, -148
-87, -228
17, -254
136, -243
210, -176
249, -77
253, 14
188, 115
126, 174
8, 203
-75, 156
-167, 89
-202, -20
-191, -112
-138, -194
-36, -244
51, -257
179, -233
211, -174
267, -80
226, 32
155, 118
87, 202
-25, 205
-83, 185
-164, 113
-170, 15
-175, -83
-116, -169
-53, -235
43, -247
143, -229
204, -152
244, -88
231, 33
180, 121
102, 202
-7, 227
-97, 181
-168, 100
-168, -35
-151, -127
-74, -236
-2, -245
79, -266
138, -193
186, -115
215, 10
206, 99
160, 165
76, 204
-16, 169
-106, 140
-152, 40
-170, -19
-158, -125
-95, -176
-18, -215
88, -177
164, -88
210, 21
206, 154
150, 201
71, 244
-32, 216
-108, 183
-173, 108
-178, 30
-160, -61
-103, -117
-38, -173
41, -168
91, -146
154, -69
161, 10
151, 101
93, 178
17, 206
-65, 230
-140, 173
-156, 116
-182, -12
-135, -105
-111, -188
-12, -229
50, -198
148, -163
201, -70
211, 10
203, 97
102, 152
19, 176
-112, 166
-182, 116
-260, 43
-257, -54
-209, -138
-123, -196
14, -221
100, -202
204, -130
245, -45
250, 79
210, 133
108, 202
21, 192
-117, 142
-186, 61
-256, -61
-242, -158
-202, -240
-105, -283
9, -278
95, -240
184, -154
187, -45
158, 82
70, 177
-29, 216
-131, 212
-208, 145
-223, 60
-212, -28
-128, -125
-64, -172
26, -207
92, -207
160, -138
194, -67
203, 53
173, 131
104, 200
10, 212
-79, 185
-132, 97
-197, 10
-176, -112
-175, -195
-83, -247
11, -276
94, -236
153, -181
162, -86
170, 25
124, 119
48, 192
-46, 230
-138, 185
-209, 114
-237, -1
-240, -92
-175, -188
-56, -221
51, -211
188, -147
230, -45
270, 67
222, 157
130, 239
19, 244
-112, 223
-182, 150
-227, 86
-208, 8
-158, -75
-74, -151
43, -200
131, -228
251, -182
264, -122
264, -25
193, 83
81, 132
-24, 200
-148, 161
-203, 150
-235, 39
-205, -44
-139, -160
-41, -221
54, -244
140, -210
188, -158
206, -61
178, 13
136, 98
71, 149
0, 166
-90, 149
-159, 69
-183, -22
-146, -125
-79, -188
14, -228
100, -208
176, -154
189, -39
190, 38
130, 149
71, 189
-8, 227
-81, 187
-146, 147
-163, 64
-142, -21
-98, -86
-24, -185
36, -211
139, -223
192, -135
237, -34
229, 92
194, 191
109, 253
4, 271
-92, 217
-179, 135
-199, 19
-202, -83
-126, -188
-44, -232
65, -237
158, -192
199, -89
223, -1
163, 99
103, 161
13, 190
-61, 187
-130, 146
-137, 74
-168, -6
-140, -106
-112, -174
-70, -208
15, -214
95, -165
193, -86
212, 27
214, 106
150, 219
55, 226
-51, 228
-153, 133
-199, 28
-199, -91
-140, -170
-62, -206
32, -213
108, -154
169, -88
198, 1
209, 68
177, 148
102, 198
14, 208
-80, 184
-144, 116
-175, 31
-185, -68
-163, -157
-92, -208
-10, -227
92, -173
166, -86
196, 52
167, 155
119, 230
39, 247
-59, 193
-126, 148
-200, 50
-178, -26
-149, -95
-22, -155
52, -172
179, -149
210, -87
222, -21
214, 32
128, 63
98, 103
3, 88
-62, 93
-139, 44
-191, -3
-198, -64
-168, -132
-113, -154
-29, -182
43, -144
138, -86
172, -9
191, 85
157, 135
109, 191
18, 196
-62, 173
-145, 132
-194, 25
-191, -68
-158, -182
-56, -239
30, -235
121, -184
170, -94
180, -12
173, 72
105, 142
42, 179
-54, 183
-109, 131
-170, 79
-167, -7
-137, -82
-64, -155
40, -180
128, -202
222, -135
238, -58
220, 46
129, 155
26, 188
-85, 231
-154, 183
-205, 139
-204, 47
-182, -30
-130, -108
-50, -147
10, -175
80, -142
129, -84
140, -4
121, 111
49, 161
-24, 209
-90, 188
-144, 115
-157, 32
-153, -80
-122, -137
-59, -194
19, -207
85, -191
187, -118
227, -61
263, 41
228, 105
152, 157
69, 174
-46, 134
-127, 82
-187, -6
-193, -50
-171, -120
-110, -124
-30, -164
62, -148
145, -119
209, -30
215, 52
187, 170
103, 218
-19, 224
-122, 164
-215, 36
-241, -43
-224, -161
-147, -178
-27, -210
77, -167
183, -123
217, -62
247, 17
216, 74
132, 136
62, 190
-62, 215
-124, 206
-204, 155
-204, 68
-185, -27
-104, -113
-6, -186
93, -169
160, -171
201, -113
217, -43
176, 39
121, 130
20, 169
-61, 191
-156, 148
-203, 89
-220, -7
-173, -104
-94, -194
4, -241
95, -247
153, -186
200, -98
178, -2
139, 91
62, 153
-30, 154
-128, 149
-212, 57
-260, -8
-249, -100
-181, -178
-81, -223
47, -258
135, -200
211, -126
242, -8
209, 102
183, 168
60, 204
3, 183
-102, 145
-135, 62
-174, -4
-138, -93
-73, -142
30, -185
134, -172
216, -163
262, -103
255, -52
220, 37
115, 114
37, 149
-98, 169
-144, 101
-196, 29
-161, -76
-118, -119
-50, -199
22, -178
106, -193
190, -98
232, -19
238, 74
180, 172
96, 191
1, 224
-87, 168
-143, 108
-160, 7
-152, -104
-105, -179
-30, -238
41, -208
110, -177
172, -84
197, -5
191, 75
147, 132
59, 184
-35, 185
-135, 157
-211, 82
-228, -16
-217, -93
-137, -177
-32, -209
72, -224
178, -168
214, -79
241, 27
181, 126
108, 192
20, 206
-77, 198
-135, 139
-183, 47
-153, -70
-109, -160
-12, -228
58, -225
158, -193
191, -99
243, -6
233, 90
166, 185
71, 200
-72, 208
-140, 140
-205, 63
-188, -44
-159, -150
-59, -210
21, -248
116, -221
173, -168
210, -72
212, 26
178, 132
110, 188
25, 238
-77, 229
-152, 195
-197, 118
-185, 11
-164, -98
-56, -190
3, -220
111, -203
151, -136
191, -34
197, 97
139, 197
74, 277
-14, 268
-91, 234
-162, 131
-179, 20
-188, -76
-96, -166
-40, -220
71, -232
115, -210
174, -128
170, -23
161, 73
99, 164
24, 168
-44, 172
-113, 110
-166, 27
-210, -50
-201, -155
-170, -219
-70, -282
39, -284
150, -233
215, -123
215, -11
153, 129
69, 201
-43, 242
-138, 226
-234, 168
-277, 78
-305, -38
-254, -155
-198, -255
-78, -273
23, -263
120, -164
200, -72
196, 82
159, 145
59, 210
-48, 197
-164, 153
-216, 67
-227, -12
-189, -126
-86, -204
1, -244
78, -243
135, -175
156, -91
188, 21
163, 113
120, 176
42, 195
-56, 182
-144, 131
-197, 48
-228, -44
-231, -150
-176, -211
-98, -253
-3, -235
98, -204
168, -106
195, -24
178, 60
106, 135
16, 149
-103, 146
-165, 65
-212, -8
-203, -123
-166, -169
-84, -216
-7, -196
90, -171
150, -112
184, -65
175, 28
109, 84
27, 160
-91, 152
-163, 127
-238, 43
-236, -70
-218, -148
-143, -250
-76, -261
12, -290
109, -219
166, -133
201, -5
169, 125
103, 201
7, 248
-83, 201
-158, 174
-209, 66
-223, -17
-187, -116
-105, -199
9, -212
132, -203
199, -115
249, -48
242, 30
189, 115
113, 149
-6, 170
-98, 159
-183, 80
-187, 17
-200, -91
-133, -176
-63, -244
49, -252
140, -196
223, -98
247, 3
230, 82
204, 144
113, 166
20, 145
-87, 100
-154, 26
-200, -44
-174, -107
-161, -176
-66, -205
12, -215
120, -176
198, -110
244, -11
219, 88
161, 187
72, 231
-55, 238
-137, 196
-218, 80
-202, -4
-167, -116
-61, -172
20, -189
123, -201
202, -144
238, -72
249, 43
191, 153
120, 250
-16, 278
-109, 264
-225, 164
-235, 48
-243, -74
-169, -141
-98, -191
16, -189
119, -164
193, -88
225, -9
181, 88
113, 160
13, 213
-77, 229
-154, 191
-196, 122
-220, 28
-190, -43
-131, -111
-38, -127
68, -149
143, -78
205, -24
215, 92
183, 177
130, 238
35, 260
-53, 225
-142, 150
-188, 50
-208, -64
-189, -141
-102, -194
-32, -179
86, -160
172, -87
257, -10
285, 103
232, 199
139, 247
19, 264
-79, 202
-150, 158
-157, 55
-170, -12
-80, -102
-15, -136
92, -172
156, -154
216, -119
228, -52
233, 32
165, 106
66, 174
-39, 158
-140, 154
-182, 80
-207, 6
-126, -62
-75, -134
53, -161
132, -176
203, -111
219, -37
180, 63
129, 151
35, 197
-24, 216
-109, 180
-159, 117
-211, 9
-210, -68
-183, -169
-107, -213
-10, -239
98, -206
162, -147
191, -59
169, 24
90, 100
3, 169
-114, 147
-189, 165
-224, 93
-219, 30
-177, -64
-109, -138
-21, -189
82, -185
171, -139
215, -75
219, 20
185, 95
104, 174
28, 200
-58, 194
-143, 138
-185, 35
-200, -65
-157, -144
-72, -218
45, -228
149, -233
258, -150
297, -88
279, 24
181, 90
61, 151
-66, 157
-157, 148
-222, 100
-235, 44
-195, -17
-137, -109
-35, -174
58, -212
142, -201
194, -138
208, -29
184, 48
113, 172
16, 201
-106, 231
-200, 144
-265, 75
-256, -53
-184, -112
-81, -171
21, -168
71, -160
136, -104
162, -35
189, 52
182, 165
145, 201
74, 243
-34, 197
-135, 163
-208, 87
-227, -4
-174, -111
-123, -175
-7, -212
59, -164
164, -91
212, 28
213, 131
175, 197
92, 239
13, 213
-67, 186
-124, 102
-126, 12
-109, -85
-42, -157
50, -195
132, -185
204, -141
228, -58
217, 32
164, 94
84, 150
-9, 170
-98, 172
-168, 135
-201, 57
-192, -38
-169, -131
-94, -220
-1, -237
109, -238
207, -162
256, -82
261, 23
235, 110
164, 178
76, 209
-38, 188
-151, 162
-223, 69
-241, -12
-186, -111
-99, -206
4, -220
87, -228
154, -152
166, -70
148, 38
89, 118
12, 173
-67, 166
-153, 123
-221, 33
-239, -65
-217, -164
-109, -224
-3, -241
119, -217
171, -142
207, -56
186, 26
152, 106
72, 148
-5, 137
-94, 122
-142, 63
-183, 30
-176, -47
-160, -111
-108, -185
-31, -236
49, -248
132, -202
164, -109
180, 1
131, 114
65, 162
-23, 198
-100, 134
-159, 62
-192, -30
-184, -126
-139, -169
-71, -227
21, -211
102, -210
163, -112
177, -53
160, 46
99, 98
23, 121
-54, 125
-121, 79
-166, 24
-206, -88
-193, -164
-160, -241
-97, -249
-24, -237
64, -168
118, -68
163, 22
156, 121
132, 175
66, 222
-25, 216
-71, 166
-133, 66
-154, -30
-140, -143
-91, -228
11, -261
98, -254
200, -153
221, -44
218, 68
160, 162
57, 204
-17, 206
-97, 173
-121, 109
-137, 25
-115, -41
-86, -124
-24, -160
13, -190
76, -155
105, -109
152, -44
158, 7
134, 77
71, 115
-9, 138
-94, 120
-152, 69
-201, 3
-194, -95
-152, -164
-63, -212
39, -187
129, -149
178, -54
203, 8
181, 98
126, 158
38, 200
-55, 203
-147, 163
-202, 76
-200, -27
-137, -110
-41, -183
46, -183
153, -186
207, -118
257, -63
218, 24
149, 121
77, 188
-53, 224
-109, 173
-176, 82
-161, -36
-139, -162
-83, -247
-10, -274
47, -249
111, -155
140, -61
184, 66
179, 137
157, 214
89, 223
-15, 205
-102, 162
-193, 75
-207, 10
-208, -82
-100, -144
-11, -203
118, -203
179, -160
218, -76
216, 3
133, 95
62, 142
-72, 189
-129, 173
-214, 150
-200, 72
-211, -16
-148, -90
-96, -161
-4, -177
81, -173
181, -120
249, -43
263, 67
236, 130
138, 179
35, 162
-68, 152
-149, 71
-191, -11
-181, -115
-145, -190
-32, -225
43, -202
168, -156
204, -50
253, 64
210, 167
152, 242
45, 256
-59, 240
-138, 194
-182, 93
-155, -1
-112, -108
-7, -169
43, -187
134, -190
157, -134
205, -54
190, 47
152, 137
75, 196
-24, 216
-124, 186
-215, 121
-256, 9
-236, -114
-182, -231
-63, -279
38, -272
155, -201
213, -109
232, 32
192, 134
116, 242
18, 287
-87, 269
-184, 227
-230, 89
-256, -8
-228, -125
-131, -193
-23, -224
126, -223
216, -212
280, -120
281, -55
229, 73
147, 146
32, 225
-63, 225
-163, 187
-208, 93
-247, -28
-216, -138
-148, -247
-57, -278
53, -275
147, -178
190, -99
206, 39
171, 114
109, 205
38, 205
-44, 181
-86, 103
-144, -9
-138, -93
-125, -185
-55, -208
14, -237
114, -190
161, -138
231, -33
216, 48
183, 155
90, 189
-5, 200
-85, 169
-173, 84
-182, -2
-168, -94
-89, -138
-6, -167
91, -142
169, -92
223, 1
233, 71
211, 132
135, 183
48, 200
-53, 186
-95, 120
-149, 51
-130, -49
-99, -146
-41, -224
59, -234
132, -203
194, -111
206, -24
177, 63
133, 153
49, 196
-31, 228
-98, 179
-158, 101
-165, 5
-150, -119
-86, -176
-27, -255
52, -229
96, -213
136, -111
152, -14
130, 83
71, 166
-5, 190
-67, 192
-165, 123
-200, 46
-246, -66
-225, -125
-192, -224
-111, -239
-18, -249
89, -184
167, -90
200, 28
165, 135
95, 194
-20, 185
-116, 138
-188, 66
-223, 10
-198, -60
-153, -90
-90, -152
-33, -159
35, -173
95, -133
137, -64
145, 19
113, 119
45, 161
-4, 177
-66, 143
-92, 92
-138, 2
-153, -75
-147, -167
-89, -208
1, -232
95, -171
155, -103
186, -3
164, 81
119, 131
29, 154
-38, 157
-130, 124
-183, 60
-202, -16
-172, -128
-73, -202
22, -257
142, -228
217, -166
269, -71
270, 52
199, 119
105, 220
-25, 216
-126, 186
-198, 109
-233, -14
-202, -102
-128, -197
-29, -201
62, -226
154, -175
224, -120
266, -15
255, 91
190, 194
118, 251
10, 281
-63, 213
-147, 143
-162, 10
-181, -85
-115, -162
-25, -246
99, -212
218, -208
283, -105
291, -45
239, 75
143, 121
11, 193
-72, 177
-170, 154
-164, 67
-195, -27
-113, -121
-80, -196
37, -209
115, -213
200, -149
228, -65
245, 23
200, 113
116, 159
40, 164
-67, 157
-127, 99
-188, 29
-207, -57
-190, -143
-125, -205
-32, -215
74, -192
154, -123
208, -15
209, 83
146, 177
63, 217
-58, 204
-151, 177
-215, 87
-237, 33
-197, -91
-117, -144
13, -205
107, -194
204, -170
239, -89
246, -10
198, 89
121, 167
22, 203
-87, 205
-157, 138
-184, 46
-169, -66
-108, -139
-32, -216
84, -211
169, -175
247, -88
268, -2
260, 66
195, 151
143, 198
29, 236
-48, 200
-115, 115
-157, 19
-126, -105
-105, -193
-38, -254
19, -257
89, -198
149, -106
182, 1
181, 92
139, 153
70, 181
-9, 183
-74, 140
-124, 76
-137, -21
-112, -133
-40, -188
63, -252
154, -218
224, -188
245, -79
246, 14
191, 131
131, 231
21, 265
-56, 260
-157, 171
-171, 80
-173, -50
-122, -126
-39, -216
54, -210
150, -204
195, -111
196, -30
136, 82
59, 170
-6, 194
-67, 233
-121, 170
-139, 142
-157, 23
-133, -45
-93, -139
-29, -200
77, -222
148, -201
189, -135
196, -31
149, 86
89, 187
-17, 254
-100, 272
-163, 251
-188, 151
-167, 74
-139, -68
-70, -142
-8, -208
82, -199
147, -142
195, -39
174, 74
127, 186
50, 237
-35, 250
-86, 226
-153, 163
-157, 67
-171, -51
-101, -135
-48, -213
49, -229
112, -244
170, -185
180, -103
147, 15
111, 123
39, 201
-17, 227
-86, 192
-133, 115
-169, 3
-150, -76
-98, -169
-29, -203
60, -200
113, -154
151, -71
146, 11
103, 108
38, 182
-35, 228
-133, 223
-210, 172
-277, 71
-249, -49
-177, -140
-63, -206
52, -225
138, -206
234, -142
246, -45
247, 36
180, 130
80, 160
-28, 201
-125, 162
-193, 121
-198, 11
-165, -77
-118, -167
-33, -243
32, -234
141, -225
183, -114
247, -15
215, 95
181, 155
119, 179
17, 150
-49, 114
-152, 36
-181, -43
-208, -140
-125, -224
-41, -257
95, -250
174, -181
259, -110
291, 24
287, 110
225, 210
116, 243
-2, 236
-136, 159
-215, 80
-246, -53
-205, -149
-103, -227
31, -252
139, -220
241, -152
232, -46
218, 53
164, 163
63, 206
-31, 252
-130, 190
-207, 138
-226, 10
-222, -93
-152, -191
-79, -223
23, -227
120, -164
167, -95
198, 28
157, 124
98, 228
1, 270
-82, 256
-176, 225
-233, 122
-256, 28
-218, -109
-118, -200
-15, -250
113, -226
164, -123
217, -29
209, 72
169, 134
104, 165
5, 188
-98, 163
-200, 139
-236, 44
-230, -23
-173, -119
-80, -193
2, -206
114, -207
187, -126
243, -57
233, 41
173, 137
80, 194
-16, 219
-133, 176
-217, 111
-255, 40
-243, -47
-143, -118
-34, -163
93, -184
197, -141
264, -92
293, 16
256, 125
163, 226
39, 280
-97, 272
-189, 202
-240, 110
-227, -15
-180, -95
-76, -173
19, -176
136, -150
187, -68
233, 18
222, 112
167, 168
102, 186
7, 194
-71, 136
-150, 74
-165, -19
-153, -108
-86, -169
11, -198
94, -195
179, -148
214, -89
223, -7
201, 66
122, 135
53, 172
-65, 174
-148, 127
-229, 53
-249, -33
-234, -116
-162, -185
-43, -204
85, -199
189, -131
257, -82
252, 13
214, 89
133, 167
19, 195
-71, 197
-185, 148
-217, 70
-243, -23
-173, -113
-88, -178
19, -203
102, -192
185, -128
214, -35
250, 52
210, 149
130, 193
34, 219
-87, 183
-140, 136
-197, 25
-173, -51
-146, -165
-35, -207
49, -228
158, -178
216, -89
242, 22
222, 140
132, 198
42, 243
-86, 218
-171, 174
-245, 75
-241, -22
-210, -115
-101, -188
-5, -233
116, -225
183, -191
209, -113
213, -11
157, 74
104, 176
4, 190
-71, 210
-160, 135
-223, 70
-235, -46
-199, -125
-95, -195
45, -195
165, -175
265, -119
296, -15
298, 43
247, 169
168, 186
78, 240
-28, 207
-94, 164
-159, 83
-148, -16
-129, -105
-45, -169
44, -210
129, -205
192, -162
217, -77
208, 39
128, 114
70, 162
-20, 158
-76, 124
-150, 29
-174, -49
-179, -145
-125, -183
-58, -198
53, -182
151, -135
196, -87
228, -18
194, 62
142, 132
49, 188
-20, 188
-108, 140
-149, 43
-166, -47
-143, -158
-67, -225
8, -252
80, -228
141, -151
174, -72
189, 46
146, 124
94, 211
11, 210
-76, 183
-140, 78
-189, -34
-173, -139
-121, -220
-27, -246
84, -227
192, -168
249, -61
253, 40
227, 144
152, 198
70, 230
-39, 226
-143, 187
-206, 114
-229, 13
-185, -98
-102, -178
7, -241
110, -246
205, -201
214, -91
218, 30
149, 148
65, 216
-19, 225
-98, 194
-149, 121
-170, 25
-175, -64
-155, -144
-80, -206
7, -204
102, -181
197, -81
231, 11
252, 116
198, 176
89, 231
-15, 211
-125, 175
-177, 96
-207, 24
-175, -50
-103, -117
-19, -152
76, -188
156, -176
205, -131
231, -57
199, 59
123, 138
12, 202
-99, 200
-184, 155
-209, 75
-214, -21
-158, -120
-96, -182
24, -214
107, -193
219, -150
247, -66
245, 44
183, 149
45, 212
-52, 230
-197, 193
-195, 154
-217, 71
-142, 12
-85, -72
2, -144
63, -165
106, -181
145, -121
137, -58
137, 54
60, 148
15, 233
-80, 246
-109, 225
-154, 132
-124, 42
-104, -82
-21, -153
22, -219
147, -221
200, -185
265, -99
244, 17
172, 106
96, 201
-49, 195
-116, 203
-254, 135
-269, 98
-287, 11
-198, -68
-102, -139
37, -198
143, -181
255, -162
299, -70
301, -5
238, 119
126, 184
-4, 250
-138, 244
-217, 165
