80, 103
89, 105
86, 135
55, 166
18, 208
-3, 229
-39, 228
-51, 239
-81, 209
-98, 194
-117, 181
-132, 173
-133, 173
-154, 159
-146, 150
-170, 109
-167, 91
-195, 59
-221, 62
-257, 36
-248, 36
-247, 29
-212, 9
-196, 20
-203, 18
-207, 0
-228, -22
-237, -44
-243, -100
-241, -130
-259, -185
-231, -233
-220, -253
-168, -263
-143, -244
-73, -236
-47, -222
-19, -218
-10, -208
-22, -206
-13, -185
-35, -170
20, -167
28, -194
109, -204
106, -227
180, -232
176, -218
227, -209
207, -158
229, -138
212, -109
196, -99
229, -108
201, -95
239, -108
225, -95
238, -90
216, -58
243, -19
225, 4
233, 54
200, 68
183, 74
174, 89
172, 90
188, 125
196, 171
165, 220
129, 266
84, 258
56, 264
46, 203
7, 201
0, 179
-54, 217
-67, 228
-86, 253
-87, 237
-86, 224
-102, 198
-111, 167
-119, 144
-127, 105
-134, 96
-150, 83
-164, 91
-177, 65
-195, 82
-214, 52
-214, 66
-216, 44
-197, 7
-180, -34
-179, -90
-171, -122
-175, -165
-183, -184
-143, -212
-120, -218
-60, -225
-31, -226
-13, -213
-18, -223
-30, -228
-20, -254
-16, -254
-5, -282
19, -275
43, -284
60, -284
89, -284
84, -268
109, -229
115, -211
140, -175
151, -157
159, -121
150, -107
147, -73
135, -75
155, -55
163, -55
225, -40
227, -37
291, -8
242, 21
279, 27
209, 48
237, 40
231, 71
211, 71
259, 113
207, 134
246, 176
169, 206
159, 243
100, 239
82, 246
63, 220
47, 209
28, 194
25, 179
-17, 202
-30, 181
-72, 214
-65, 193
-84, 195
-78, 178
-103, 157
-136, 163
-134, 144
-153, 147
-127, 116
-139, 118
-150, 90
-179, 88
-205, 33
-215, 28
-227, 2
-225, -15
-235, -17
-214, -86
-195, -92
-161, -152
-100, -152
-89, -164
-56, -143
-71, -117
-75, -110
-52, -96
-79, -117
-52, -119
-70, -156
-52, -174
-45, -220
-43, -240
-8, -250
-1, -254
68, -243
65, -232
112, -223
105, -200
118, -192
134, -189
137, -181
188, -192
216, -193
248, -178
231, -168
193, -129
187, -88
150, -62
165, -13
159, -4
167, 34
167, 57
143, 87
142, 95
104, 113
102, 105
107, 117
103, 127
132, 134
147, 163
165, 186
169, 216
138, 240
114, 265
60, 276
21, 284
-6, 278
-15, 254
-37, 231
-17, 192
-70, 194
-83, 180
-136, 185
-153, 186
-171, 149
-182, 112
-172, 74
-180, 62
-167, 40
-179, 44
-169, 23
-197, 12
-202, -5
-243, 3
-265, -2
-290, -36
-296, -69
-268, -108
-254, -101
-206, -121
-181, -129
-149, -157
-96, -178
-61, -216
-35, -228
-20, -251
-25, -256
-6, -266
17, -266
29, -264
51, -246
25, -252
61, -245
48, -224
98, -235
120, -217
160, -225
195, -215
209, -209
234, -206
226, -203
243, -165
215, -132
214, -114
193, -77
190, -84
182, -62
180, -46
212, -42
209, 25
260, 55
254, 108
264, 131
246, 129
230, 137
224, 107
187, 114
155, 119
117, 131
92, 174
56, 210
50, 267
17, 284
14, 297
-1, 267
-11, 266
-29, 236
-58, 237
-85, 214
-108, 205
-113, 177
-111, 164
-110, 154
-139, 150
-150, 141
-179, 137
-188, 105
-197, 75
-196, 34
-176, 12
-173, -9
-168, -41
-178, -63
-188, -86
-205, -97
-215, -111
-194, -101
-176, -112
-159, -92
-154, -127
-148, -126
-131, -188
-96, -164
-55, -185
-4, -153
28, -167
38, -178
29, -192
12, -200
22, -181
29, -192
69, -187
82, -183
120, -173
140, -170
165, -165
186, -162
198, -137
216, -115
220, -128
235, -120
227, -141
214, -107
214, -78
215, -44
249, -13
260, -17
304, 17
312, 29
287, 78
258, 126
175, 166
141, 167
121, 148
125, 117
149, 91
159, 81
151, 83
104, 121
75, 162
24, 194
-4, 214
-41, 226
-31, 205
-53, 205
-26, 213
-48, 233
-38, 254
-56, 254
-74, 239
-91, 207
-144, 175
-178, 133
-221, 103
-219, 60
-253, 52
-240, 25
-244, 41
-239, 45
-249, 31
-246, 23
-235, -18
-212, -43
-201, -86
-194, -142
-196, -167
-173, -197
-168, -218
-126, -212
-113, -215
-82, -210
-59, -223
-45, -234
-45, -250
-67, -251
-62, -249
-74, -245
-27, -241
0, -267
62, -278
78, -293
98, -290
95, -283
101, -252
107, -237
140, -182
188, -163
227, -125
242, -116
232, -105
246, -85
232, -81
247, -20
234, -13
225, 31
213, 27
220, 56
208, 92
239, 115
219, 142
215, 144
213, 153
175, 186
163, 190
133, 197
120, 192
104, 199
106, 206
74, 214
69, 239
31, 226
26, 223
-12, 192
-36, 190
-90, 177
-132, 187
-167, 170
-183, 168
-175, 154
-184, 147
-186, 145
-217, 129
-196, 114
-182, 87
-157, 75
-159, 42
-170, 10
-201, -21
-195, -68
-207, -99
-172, -129
-163, -133
-146, -133
-145, -130
-156, -107
-143, -118
-157, -117
-125, -147
-130, -175
-108, -172
-100, -202
-101, -191
-75, -214
-56, -205
-3, -199
16, -198
39, -178
63, -193
89, -172
129, -187
138, -178
163, -195
139, -191
180, -205
169, -170
208, -123
192, -90
213, -34
204, -52
217, -24
261, -59
233, -71
284, -53
213, -54
239, 5
175, 33
192, 88
178, 86
190, 126
184, 134
162, 189
163, 220
137, 247
147, 250
107, 239
79, 244
14, 221
-6, 232
-57, 210
-53, 224
-48, 205
-45, 212
-50, 189
-75, 198
-96, 168
-126, 180
-157, 171
-189, 177
-217, 176
-230, 180
-241, 170
-240, 122
-235, 68
-209, 11
-205, -24
-181, -38
-199, -27
-190, -36
-204, -42
-224, -63
-209, -101
-221, -141
-192, -179
-208, -220
-189, -245
-189, -254
-162, -250
-110, -248
-57, -254
-17, -259
2, -273
17, -246
19, -228
12, -195
-2, -188
-10, -186
-8, -190
-3, -192
44, -190
85, -204
132, -211
173, -213
173, -177
218, -143
193, -87
237, -35
211, -2
244, 4
231, -2
207, -4
195, -14
192, 3
195, 23
208, 34
239, 76
259, 80
279, 111
231, 116
222, 138
140, 139
136, 138
71, 163
71, 166
50, 194
64, 192
68, 199
65, 170
62, 158
48, 125
31, 139
10, 141
-39, 177
-74, 175
-117, 184
-135, 170
-127, 156
-148, 118
-122, 88
-149, 65
-123, 62
-139, 67
-148, 50
-163, 55
-183, 7
-211, 21
-225, -47
-237, -43
-232, -93
-202, -96
-184, -97
-146, -124
-132, -141
-109, -187
-92, -218
-81, -253
-50, -243
-46, -266
-47, -243
-52, -261
-43, -249
-37, -238
-35, -224
-25, -207
-24, -203
23, -210
67, -217
139, -223
177, -217
200, -194
207, -193
189, -181
187, -168
166, -154
202, -132
167, -113
212, -107
203, -69
230, -41
233, -5
247, 20
278, 36
260, 53
261, 58
203, 68
199, 88
183, 100
207, 115
222, 139
246, 156
214, 204
194, 224
132, 233
96, 246
54, 209
14, 232
-25, 199
-55, 208
-86, 196
-97, 200
-102, 207
-122, 196
-126, 190
-153, 177
-149, 151
-160, 138
-175, 87
-170, 76
-183, 47
-181, 59
-194, 44
-185, 38
-166, 39
-180, 6
-179, 1
-215, -47
-205, -54
-231, -99
-211, -111
-214, -151
-168, -152
-131, -161
-96, -168
-67, -163
-71, -171
-39, -176
-61, -182
-35, -210
-53, -206
-35, -226
-38, -210
-15, -216
38, -227
74, -210
113, -215
106, -197
115, -201
115, -193
128, -189
140, -158
143, -127
171, -97
201, -61
251, -46
277, -38
286, -23
277, -8
259, 26
235, 55
227, 87
220, 107
200, 114
200, 107
186, 85
181, 82
161, 80
148, 88
146, 119
141, 116
153, 160
140, 158
131, 208
76, 227
31, 228
-6, 237
-27, 206
-20, 195
-13, 185
8, 174
15, 166
17, 151
13, 151
-23, 140
-41, 160
-103, 160
-154, 182
-223, 181
-258, 182
-297, 151
-279, 105
-272, 67
-251, 16
-196, 3
-178, -23
-133, -15
-147, -48
-141, -67
-173, -112
-177, -158
-185, -182
-144, -217
-148, -239
-107, -261
-104, -297
-81, -294
-55, -319
-37, -291
-14, -287
-4, -252
24, -241
43, -237
86, -238
104, -263
144, -270
161, -245
180, -221
154, -159
141, -152
124, -119
131, -112
143, -121
149, -113
192, -119
199, -93
219, -44
209, 10
195, 54
192, 68
179, 70
218, 91
197, 120
194, 149
175, 169
140, 196
118, 200
103, 186
87, 162
75, 152
69, 123
68, 152
74, 147
70, 197
41, 200
-5, 232
-44, 237
-87, 257
-106, 286
-122, 270
-153, 294
-156, 235
-193, 229
-177, 168
-198, 168
-177, 122
-178, 90
-157, 55
-154, 22
-164, 2
-188, -56
-206, -79
-197, -117
-183, -111
-173, -99
-170, -71
-165, -68
-182, -62
-156, -85
-178, -112
-162, -153
-183, -168
-161, -186
-150, -176
-105, -176
-58, -177
14, -203
56, -231
86, -257
90, -284
83, -269
79, -272
93, -225
104, -226
117, -206
142, -206
149, -212
204, -181
195, -170
228, -117
210, -110
237, -69
248, -71
262, -60
289, -63
275, -50
309, -31
258, -3
278, 40
239, 86
220, 129
192, 156
207, 185
221, 177
217, 178
222, 156
185, 151
167, 176
142, 178
95, 206
58, 200
26, 209
12, 215
14, 242
-6, 258
-15, 266
-36, 239
-36, 228
-56, 193
-61, 169
-81, 148
-80, 113
-89, 107
-100, 63
-108, 73
-149, 37
-154, 31
-179, 1
-186, -38
-180, -32
-195, -60
-170, -37
-174, -53
-167, -72
-179, -107
-160, -133
-158, -148
-119, -164
-119, -158
-107, -195
-91, -203
-106, -238
-81, -223
-95, -227
-49, -222
-58, -209
-9, -226
20, -209
59, -224
73, -226
75, -253
80, -255
65, -240
76, -232
111, -207
134, -214
179, -178
194, -164
230, -106
236, -103
241, -63
252, -62
233, -68
223, -62
190, -66
177, -24
175, -17
191, 31
205, 57
195, 62
215, 73
209, 81
207, 118
183, 143
157, 165
137, 187
110, 175
108, 185
82, 168
67, 180
37, 169
-9, 173
-50, 175
-78, 179
-92, 192
-75, 177
-83, 185
-63, 145
-90, 136
-99, 107
-125, 106
-132, 131
-155, 127
-134, 145
-156, 117
-162, 91
-191, 41
-215, 9
-247, -32
-245, -68
-269, -76
-273, -96
-278, -69
-283, -96
-228, -65
-205, -84
-139, -108
-136, -127
-104, -179
-111, -183
-72, -226
-77, -199
-37, -196
-33, -178
-15, -170
9, -181
-6, -180
44, -202
38, -219
84, -231
80, -225
101, -207
125, -195
147, -154
176, -130
199, -89
204, -68
234, -91
237, -93
260, -118
260, -108
244, -91
252, -76
237, -77
253, -67
259, -54
248, -23
264, 5
239, 65
257, 100
224, 174
180, 209
181, 236
119, 218
112, 198
62, 179
43, 181
5, 197
3, 225
4, 258
11, 264
-1, 273
-13, 273
-67, 246
-117, 237
-160, 197
-202, 187
-224, 165
-266, 149
-261, 130
-279, 96
-255, 74
-249, 14
-231, 1
-209, -39
-195, -41
-192, -69
-175, -67
-168, -94
-156, -79
-143, -80
-188, -63
-179, -64
-227, -78
-204, -72
-216, -95
-167, -101
-121, -135
-53, -177
8, -195
34, -228
51, -235
39, -274
56, -249
20, -258
51, -232
34, -236
94, -226
95, -200
148, -191
156, -140
201, -156
214, -128
216, -129
214, -118
207, -110
214, -87
213, -84
225, -81
242, -87
247, -73
268, -49
266, -14
257, 36
231, 87
176, 130
161, 160
139, 168
149, 163
142, 158
150, 133
136, 143
154, 139
133, 153
121, 163
71, 197
27, 209
-3, 237
-16, 235
-6, 224
-7, 215
-35, 188
-77, 171
-143, 134
-135, 107
-160, 96
-142, 85
-153, 70
-166, 71
-179, 44
-203, 69
-206, 23
-222, 54
-241, 21
-258, 13
-276, -15
-266, -57
-269, -77
-256, -92
-240, -97
-211, -89
-177, -95
-155, -80
-132, -117
-135, -132
-132, -156
-149, -193
-132, -194
-104, -247
-56, -224
-15, -258
19, -215
39, -229
66, -213
66, -203
90, -181
91, -178
115, -172
116, -188
118, -182
129, -187
136, -166
157, -137
178, -116
186, -75
196, -63
145, -19
157, -19
128, 19
159, 21
156, 62
204, 57
211, 97
218, 94
207, 114
186, 110
169, 118
149, 116
145, 110
122, 135
122, 137
89, 167
87, 168
47, 189
47, 195
20, 199
28, 183
6, 185
-9, 197
-49, 210
-94, 235
-138, 240
-172, 241
-186, 221
-209, 197
-211, 180
-233, 135
-227, 117
-216, 92
-198, 95
-190, 106
-212, 100
-238, 92
-274, 67
-289, 22
-283, -17
-259, -59
-222, -100
-186, -130
-172, -152
-158, -153
-179, -179
-151, -176
-145, -211
-99, -205
-63, -227
-33, -207
-11, -212
-21, -197
-27, -200
-45, -211
-43, -227
-13, -248
2, -232
42, -231
41, -171
78, -142
90, -113
138, -127
176, -144
222, -149
274, -127
244, -112
301, -42
230, -51
280, -19
274, -29
312, -20
313, 13
276, 33
232, 96
171, 129
160, 154
152, 177
174, 191
171, 197
188, 188
175, 188
156, 200
115, 207
116, 242
104, 259
81, 277
46, 248
-8, 222
-50, 190
-88, 184
-96, 182
-111, 194
-123, 184
-132, 182
-150, 161
-181, 150
-210, 120
-203, 103
-222, 104
-197, 81
-209, 85
-225, 61
-258, 56
-289, 8
-282, -28
-263, -80
-231, -103
-210, -121
-217, -106
-240, -128
-271, -144
-279, -168
-282, -203
-244, -210
-213, -242
-171, -246
-131, -235
-94, -241
-45, -229
-6, -248
-6, -240
1, -242
-6, -247
2, -234
41, -222
77, -198
104, -209
124, -185
151, -172
176, -165
228, -148
251, -160
240, -148
259, -136
209, -97
260, -72
247, -54
274, -21
268, -23
292, -6
260, 7
279, 23
273, 60
239, 103
228, 132
155, 130
143, 105
117, 97
122, 92
134, 132
135, 162
114, 186
91, 199
42, 188
21, 193
2, 213
-29, 243
-43, 252
-74, 248
-87, 231
-100, 214
-140, 183
-141, 156
-161, 131
-161, 107
-186, 82
-191, 53
-213, 28
-206, 51
-226, 61
-221, 73
-249, 55
-255, 12
-259, -9
-252, -56
-227, -86
-198, -133
-165, -143
-151, -124
-155, -111
-158, -111
-161, -126
-129, -160
-135, -181
-85, -221
-103, -243
-58, -258
-53, -264
-34, -261
15, -254
48, -242
92, -238
120, -218
153, -202
152, -190
172, -149
134, -164
130, -132
102, -136
93, -101
99, -104
125, -78
139, -84
171, -76
166, -64
197, -49
207, -14
250, 3
243, 55
248, 75
204, 120
151, 147
114, 169
73, 173
73, 186
45, 168
93, 164
89, 127
122, 124
112, 117
74, 125
45, 141
-15, 182
-36, 229
-55, 249
-60, 245
-53, 225
-62, 198
-82, 176
-89, 155
-102, 139
-115, 119
-120, 84
-135, 80
-155, 75
-170, 65
-194, 71
-188, 49
-175, 20
-162, -8
-158, -19
-186, -28
-205, -18
-227, -25
-241, -52
-212, -83
-188, -128
-151, -162
-120, -214
-91, -214
-85, -223
-78, -182
-62, -169
-65, -150
-53, -174
-53, -196
-29, -221
-2, -254
19, -238
36, -235
39, -198
47, -200
88, -199
126, -221
171, -229
168, -230
195, -187
181, -167
202, -121
188, -121
187, -100
189, -97
209, -95
252, -59
265, -68
292, -2
282, 14
293, 83
274, 105
270, 138
273, 140
257, 128
254, 138
217, 132
183, 150
149, 182
96, 219
62, 250
2, 252
-11, 253
-21, 244
3, 248
2, 273
-6, 267
-20, 256
-56, 218
-72, 179
-96, 161
-111, 147
-114, 146
-133, 145
-148, 142
-172, 136
-201, 99
-211, 70
-240, 39
-239, 18
-253, -8
-208, -25
-181, -47
-149, -54
-130, -68
-150, -58
-170, -67
-190, -72
-165, -122
-131, -153
-102, -188
-82, -218
-71, -223
-62, -224
-22, -192
-5, -183
37, -179
45, -210
55, -224
43, -275
60, -250
60, -268
58, -214
51, -228
65, -217
80, -215
101, -206
121, -166
124, -148
119, -102
128, -100
125, -82
189, -93
197, -71
247, -85
244, -53
237, -4
229, 35
180, 92
187, 96
148, 104
162, 87
142, 79
153, 103
145, 126
149, 153
137, 159
124, 146
77, 129
24, 125
-20, 135
-11, 160
-26, 189
-23, 219
-60, 214
-101, 228
-143, 195
-171, 215
-177, 194
-194, 184
-181, 159
-184, 131
-175, 116
-190, 109
-177, 92
-186, 81
-194, 29
-201, 10
-205, -54
-167, -85
-168, -82
-152, -91
-178, -52
-202, -33
-209, -45
-228, -66
-209, -131
-209, -198
-158, -232
-143, -265
-87, -252
-74, -258
-49, -232
-44, -231
-45, -216
-48, -230
-14, -245
11, -251
48, -231
77, -203
105, -182
131, -136
154, -137
165, -111
173, -121
185, -118
202, -114
235, -108
250, -119
282, -124
274, -111
285, -119
262, -67
255, -49
224, 13
206, 52
190, 85
204, 103
206, 133
192, 148
162, 167
119, 197
86, 231
42, 268
30, 283
24, 270
53, 240
64, 199
76, 183
74, 152
39, 154
21, 118
-43, 115
-59, 92
-99, 108
-108, 103
-139, 86
-155, 121
-183, 101
-197, 141
-215, 113
-207, 125
-235, 131
-225, 112
-216, 102
-206, 52
-187, 9
-209, -27
-205, -59
-221, -38
-204, -15
-226, -10
-226, -29
-273, -78
-261, -131
-257, -171
-213, -174
-162, -171
-90, -170
-48, -200
5, -223
28, -250
46, -246
63, -234
49, -216
53, -199
38, -214
69, -186
86, -198
110, -156
119, -164
125, -143
149, -154
155, -130
194, -117
180, -102
201, -114
187, -105
203, -97
207, -69
204, -41
223, -7
197, 16
222, 48
194, 56
228, 60
198, 76
226, 100
198, 134
204, 154
173, 190
143, 191
121, 210
99, 196
93, 200
83, 171
74, 165
82, 138
79, 154
63, 159
66, 189
30, 207
10, 220
-40, 222
-72, 213
-99, 206
-114, 169
-135, 151
-144, 116
-154, 103
-144, 78
-150, 78
-140, 59
-159, 63
-163, 58
-169, 27
-139, 25
-152, -23
-156, -13
-193, -29
-210, -19
-213, -50
-212, -59
-176, -95
-150, -146
-84, -173
-52, -219
-7, -225
14, -223
16, -223
4, -204
11, -217
-6, -210
37, -211
51, -217
132, -211
155, -225
214, -230
223, -251
228, -256
241, -249
227, -205
247, -172
245, -120
260, -103
266, -99
288, -90
260, -80
265, -63
222, -59
226, -37
175, -19
175, 22
150, 46
177, 84
194, 121
212, 153
220, 192
186, 201
168, 214
87, 208
96, 211
54, 208
63, 230
42, 224
26, 251
23, 234
10, 249
10, 230
16, 233
5, 225
8, 218
-43, 209
-69, 200
-132, 221
-171, 203
-205, 203
-207, 186
-224, 153
-232, 118
-250, 71
-251, 37
-259, 13
-268, -24
-259, -39
-267, -64
-261, -73
-276, -109
-242, -116
-246, -133
-196, -107
-202, -122
-171, -100
-186, -155
-163, -175
-145, -225
-119, -233
-79, -236
-61, -249
-17, -244
-8, -240
29, -228
28, -242
53, -233
77, -227
81, -201
135, -192
116, -172
153, -172
140, -162
161, -173
150, -166
163, -173
171, -135
201, -120
231, -59
256, -56
280, -22
270, -3
295, 31
274, 63
287, 76
214, 105
191, 118
146, 126
143, 123
154, 111
174, 136
179, 156
171, 188
122, 219
77, 226
45, 241
23, 241
6, 296
-27, 270
-55, 293
-82, 246
-81, 222
-83, 185
-65, 175
-77, 151
-77, 159
-106, 135
-103, 122
-128, 87
-117, 70
-137, 57
-162, 19
-196, 23
-245, -20
-253, 2
-292, -11
-274, 14
-271, -16
-240, -32
-209, -82
-174, -111
-139, -133
-112, -146
-109, -151
-106, -155
-125, -160
-109, -202
-105, -213
-61, -268
-49, -264
-14, -277
-5, -273
13, -254
40, -258
21, -245
71, -268
47, -257
102, -272
80, -244
144, -226
136, -182
188, -175
203, -136
223, -127
255, -89
231, -79
238, -78
232, -76
244, -93
273, -74
265, -48
284, 9
258, 27
240, 85
229, 79
179, 88
174, 74
126, 81
130, 120
121, 163
134, 230
116, 244
117, 269
85, 249
74, 243
23, 202
1, 183
-41, 171
-49, 188
-57, 223
-35, 250
-24, 275
-18, 256
-40, 229
-69, 172
-99, 148
-115, 108
-123, 112
-133, 83
-162, 64
-168, 43
-192, 13
-205, 2
-197, -22
-212, -28
-186, -47
-191, -80
-175, -96
-183, -127
-187, -118
-205, -155
-200, -148
-210, -165
-206, -173
-206, -201
-212, -256
-169, -277
-152, -314
-90, -307
-61, -322
-11, -341
13, -335
32, -362
78, -309
62, -286
95, -229
87, -199
130, -177
150, -157
180, -148
196, -127
206, -118
232, -69
244, -67
272, -34
272, -34
257, 0
237, 10
214, 39
209, 51
202, 60
212, 42
212, 50
226, 54
217, 44
203, 76
192, 78
172, 126
152, 160
141, 215
109, 256
89, 280
30, 299
-11, 288
-45, 262
-72, 219
-77, 182
-89, 177
-98, 184
-84, 225
-83, 234
-84, 229
-106, 206
-124, 161
-140, 132
-162, 122
-173, 106
-205, 109
-193, 99
-217, 97
-187, 83
-193, 56
-197, 40
-219, 15
-266, 6
-271, -30
-265, -25
-245, -62
-219, -68
-203, -101
-182, -111
-159, -136
-152, -142
-125, -137
-121, -139
-59, -129
-42, -147
2, -144
29, -173
59, -176
88, -168
111, -185
131, -188
138, -214
160, -223
158, -232
184, -202
185, -168
205, -148
208, -104
230, -109
242, -97
249, -88
276, -95
270, -73
252, -50
226, -31
190, 12
208, 32
181, 68
183, 86
162, 116
133, 127
131, 161
120, 149
133, 162
140, 149
145, 174
143, 185
118, 214
103, 233
64, 239
49, 244
6, 224
9, 225
-15, 190
-24, 198
-56, 156
-95, 166
-113, 132
-156, 152
-154, 148
-205, 166
-210, 131
-238, 104
-237, 72
-219, 56
-201, 59
-179, 60
-162, 68
-154, 49
-150, 26
-154, -23
-155, -30
-144, -66
-147, -71
-147, -101
-141, -128
-145, -161
-148, -198
-113, -225
-102, -239
-50, -243
-54, -222
-39, -217
-36, -213
-17, -234
6, -252
35, -278
81, -286
102, -262
145, -245
132, -211
148, -205
150, -174
187, -169
185, -110
180, -92
187, -71
185, -73
194, -75
215, -72
230, -60
266, -23
282, 11
282, 42
265, 69
252, 59
213, 81
185, 91
162, 128
132, 151
147, 178
123, 187
142, 212
89, 219
105, 221
52, 211
36, 181
17, 185
-2, 161
5, 192
-28, 190
-27, 210
-56, 231
-72, 225
-97, 219
-108, 201
-140, 177
-141, 182
-176, 180
-194, 160
-219, 135
-221, 93
-229, 68
-244, 31
-242, 13
-253, 25
-236, -2
-243, -1
-258, -69
-262, -103
-263, -142
-221, -142
-180, -125
-126, -108
-102, -76
-77, -115
-83, -144
-81, -202
-96, -235
-96, -250
-68, -236
-72, -224
-34, -198
-31, -200
-2, -195
19, -204
42, -214
67, -196
73, -210
102, -199
104, -224
135, -220
141, -232
174, -213
197, -189
233, -133
246, -106
225, -49
244, -57
233, -7
259, -10
252, 14
251, 33
240, 25
195, 45
227, 70
186, 101
220, 133
222, 149
209, 180
205, 194
142, 204
122, 211
65, 189
53, 172
28, 174
18, 196
7, 208
-3, 212
-45, 198
-73, 183
-103, 166
-97, 158
-115, 136
-107, 117
-115, 95
-121, 93
-127, 86
-145, 96
-161, 83
-186, 46
-229, 2
-257, -51
-272, -97
-252, -120
-226, -142
-202, -143
-156, -151
-133, -151
-128, -146
-160, -141
-200, -142
-230, -151
-240, -162
-213, -187
-187, -216
-130, -240
-109, -263
-93, -278
-66, -289
-70, -288
-32, -283
-12, -246
58, -244
112, -192
157, -196
194, -171
167, -199
195, -199
156, -215
221, -181
201, -177
234, -119
234, -97
222, -60
293, -48
257, -42
330, -27
290, -23
303, -17
249, -31
226, -6
197, -12
171, 46
163, 43
142, 77
163, 77
161, 105
168, 120
166, 176
149, 184
141, 226
115, 217
101, 225
68, 231
17, 211
-13, 232
-77, 211
-87, 238
-117, 208
-105, 210
-103, 188
-93, 189
-100, 199
-120, 183
-140, 162
-174, 134
-193, 119
-204, 67
-218, 33
-223, -28
-195, -31
-171, -67
-139, -43
-173, -75
-205, -68
-223, -56
-236, -50
-228, -46
-218, -84
-172, -120
-103, -176
-43, -198
-23, -226
-27, -221
-44, -228
-54, -223
-70, -235
-37, -239
-12, -256
45, -234
90, -232
129, -213
150, -215
142, -214
141, -211
136, -210
166, -176
196, -158
230, -111
266, -108
259, -81
265, -86
215, -92
189, -72
173, -70
193, -28
229, 17
238, 58
252, 113
217, 102
253, 135
216, 120
251, 151
227, 172
188, 193
160, 200
79, 188
52, 182
19, 165
13, 187
21, 201
31, 226
28, 236
23, 248
7, 245
-42, 253
-52, 240
-100, 243
-114, 217
-126, 191
-135, 150
-135, 131
-135, 90
-139, 98
-166, 41
-201, 59
-225, 34
-256, 35
-263, 51
-277, 57
-269, 74
-251, 59
-231, 19
-197, -22
-190, -65
-194, -108
-207, -111
-182, -171
-196, -184
-157, -220
-170, -230
-125, -233
-102, -225
-68, -206
-34, -182
-23, -174
18, -179
32, -175
52, -197
40, -193
51, -215
57, -210
68, -205
99, -195
122, -195
120, -187
124, -194
106, -169
118, -147
118, -122
139, -74
145, -57
173, -18
196, -30
228, 4
228, 1
255, 52
243, 70
259, 102
259, 114
226, 129
218, 136
156, 149
118, 147
81, 159
67, 161
47, 202
52, 219
39, 260
48, 280
42, 291
25, 271
-17, 222
-54, 188
-81, 148
-96, 166
-113, 155
-133, 216
-153, 205
-154, 238
-169, 209
-166, 201
-175, 173
-178, 142
-190, 122
-236, 57
-241, 31
-268, -22
-264, -35
-256, -83
-246, -103
-210, -136
-195, -136
-173, -146
-167, -156
-168, -158
-152, -174
-153, -178
-133, -195
-117, -211
-81, -245
-58, -252
-15, -279
5, -250
27, -259
33, -241
58, -245
73, -235
92, -228
110, -191
97, -191
109, -157
143, -180
189, -164
234, -171
244, -151
249, -121
254, -117
231, -72
227, -70
204, -30
228, -17
229, 1
235, -20
224, 12
200, 2
211, 66
208, 99
223, 132
218, 146
208, 138
189, 134
136, 132
97, 143
34, 158
5, 189
-4, 191
17, 203
30, 182
14, 196
-10, 174
-36, 164
-56, 153
-62, 130
-69, 144
-87, 125
-105, 144
-174, 140
-189, 147
-223, 146
-224, 125
-203, 98
-198, 56
-183, 25
-191, 2
-192, -7
-220, -17
-219, -37
-236, -47
-223, -65
-221, -88
-206, -113
-184, -155
-190, -176
-148, -176
-152, -173
-128, -148
-115, -139
-91, -134
-45, -156
-7, -161
38, -171
32, -185
26, -199
12, -267
26, -261
44, -304
46, -264
62, -271
70, -242
105, -209
128, -181
143, -143
199, -138
197, -101
234, -98
199, -74
188, -45
177, -37
172, 11
180, 10
189, 31
202, 42
214, 59
222, 84
227, 86
231, 127
206, 127
181, 182
128, 174
116, 216
107, 220
101, 232
120, 228
104, 238
116, 245
90, 283
77, 303
34, 318
1, 308
-47, 272
-73, 252
-81, 198
-98, 188
-98, 130
-135, 122
-144, 74
-178, 81
-192, 66
-212, 82
-219, 91
-231, 93
-237, 95
-244, 67
-228, 58
-229, -7
-212, -18
-209, -68
-184, -89
-157, -113
-137, -148
-117, -175
-141, -226
-125, -243
-143, -262
-102, -250
-95, -264
-54, -263
-32, -266
-13, -254
3, -224
-17, -228
-11, -204
-29, -225
-10, -214
7, -241
57, -230
102, -226
145, -196
187, -166
179, -152
206, -132
176, -113
188, -109
191, -120
232, -119
243, -127
272, -101
258, -72
231, -23
217, 23
174, 81
214, 98
179, 119
223, 112
177, 91
174, 86
155, 95
146, 120
137, 172
103, 204
66, 227
50, 234
45, 251
25, 254
8, 260
-39, 244
-74, 246
-104, 229
-108, 212
-122, 200
-130, 171
-154, 177
-160, 147
-197, 150
-221, 136
-256, 115
-253, 92
-241, 60
-214, 37
-195, 9
-181, -14
-171, -40
-169, -56
-169, -77
-186, -89
-201, -97
-217, -113
-198, -121
-183, -142
-146, -168
-146, -201
-144, -209
-151, -245
-133, -270
-111, -298
-58, -328
-58, -314
-4, -319
-6, -270
12, -268
9, -238
21, -243
41, -238
62, -233
88, -256
100, -245
128, -252
144, -214
155, -199
182, -151
215, -144
244, -95
277, -87
265, -67
298, -56
248, -43
278, -11
235, 25
217, 64
208, 79
170, 97
184, 85
171, 79
194, 69
196, 89
193, 118
183, 168
129, 230
133, 256
84, 275
74, 243
33, 212
6, 216
-13, 217
-46, 254
-42, 260
-76, 270
-56, 251
-77, 245
-70, 213
-95, 203
-122, 195
-148, 213
-175, 228
-229, 204
-248, 179
-305, 117
-296, 61
-298, 17
-253, -5
-221, -29
-194, -31
-182, -69
