53, 11, -858, -1
63, 18, -855, -14
56, 24, -522, 165
64, 35, -562, 142
51, 40, -596, 96
50, 28, -589, 3
46, 40, -493, -134
44, 22, -355, -235
45, 47, -245, -268
40, 34, -239, -315
43, 31, -491, -211
27, 58, -505, -240
38, 28, -537, -325
23, 54, -619, -456
38, 41, -661, -655
20, 39, -668, -777
40, 58, -539, -814
23, 41, -357, -768
16, 45, -334, -697
20, 67, -476, -609
1, 52, -561, -583
21, 61, -573, -478
-2, 63, -531, -487
8, 56, -412, -472
0, 65, -379, -518
-6, 55, -355, -555
-14, 63, -185, -586
-7, 64, -198, -653
-11, 63, -200, -676
-13, 65, -183, -668
-9, 68, -150, -556
-20, 61, -80, -518
-14, 63, -1, -505
-26, 57, 137, -528
-21, 62, 428, -782
-29, 37, 383, -901
-34, 49, 321, -996
-36, 38, 258, -1023
-35, 44, 235, -934
-40, 43, 236, -801
-36, 33, 361, -706
-43, 50, 514, -689
-49, 22, 492, -888
-42, 46, 378, -849
-52, 29, 347, -804
-51, 23, 400, -664
-52, 32, 386, -453
-59, 17, 419, -202
-61, 27, 384, -39
-62, 18, 455, 16
-54, 18, 493, -10
-69, 6, 578, -6
-49, 5, 703, 10
-75, 17, 810, -20
-54, 0, 846, 10
-66, 15, 821, 4
-61, -1, 773, -54
-62, -2, 652, -182
-59, -8, 552, -168
-47, -5, 474, -71
-65, -9, 469, 69
-48, -12, 429, 275
-65, -11, 489, 457
-53, -23, 568, 554
-63, -21, 654, 521
-52, -27, 689, 405
-51, -46, 771, 297
-42, -45, 793, 296
-45, -33, 751, 329
-42, -53, 767, 474
-40, -28, 897, 546
-36, -46, 1040, 530
-26, -29, 1098, 403
-31, -51, 993, 284
-21, -52, 451, 80
-28, -59, 261, 62
-12, -55, 129, 78
-23, -64, 15, 150
-11, -58, 18, 313
-14, -62, 149, 489
-7, -52, 260, 630
-13, -62, 356, 709
4, -72, 592, 734
-7, -44, 525, 528
-4, -80, 321, 300
9, -50, 196, 238
-4, -68, 48, 318
12, -54, -3, 565
4, -53, -41, 828
14, -43, 10, 1042
11, -59, 68, 892
30, -39, 133, 731
15, -73, 116, 629
37, -39, -42, 515
19, -72, -244, 522
38, -57, -487, 590
23, -59, -569, 693
38, -66, -522, 743
40, -30, -28, 606
37, -53, -49, 464
49, -26, -115, 355
38, -51, -204, 284
53, -28, -302, 299
43, -36, -364, 393
53, -32, -468, 430
47, -27, -498, 491
56, -19, -339, 727
54, -23, -345, 613
67, -17, -338, 442
-9, 54, -310, -1044
-8, 65, -210, -999
-5, 59, -50, -860
-6, 65, 74, -741
-15, 59, 165, -637
-14, 58, 151, -619
-23, 50, 74, -658
-30, 37, 98, -885
-24, 52, 193, -1007
-33, 28, 217, -1016
-35, 46, 210, -963
-41, 36, 225, -864
-45, 36, 239, -720
-47, 49, 304, -665
-44, 32, 364, -601
-56, 43, 312, -454
-62, 27, 285, -480
-46, 20, 236, -530
-71, 30, 255, -540
-45, 9, 319, -551
-69, 35, 375, -621
-49, 0, 325, -707
-59, 38, 323, -689
-62, 7, 377, -407
-62, -2, 339, -383
-65, 17, 294, -328
-63, -21, 309, -321
-64, 19, 371, -308
-61, -18, 445, -327
-59, 9, 585, -317
-56, -8, 751, -342
-46, -17, 948, -307
-51, -13, 951, -234
-41, -9, 996, -139
-45, -33, 1046, -55
-47, -5, 1090, -51
-48, -37, 1053, -67
-39, -18, 1000, -101
-49, -36, 843, -66
-48, -35, 529, 173
-47, -22, 537, 335
-51, -43, 618, 426
-35, -26, 726, 480
-46, -42, 732, 514
-35, -42, 722, 580
-40, -44, 659, 632
-38, -40, 601, 653
-27, -62, 340, 579
-23, -46, 285, 492
-17, -54, 314, 442
-14, -70, 316, 428
-17, -50, 410, 467
-5, -72, 365, 495
-22, -63, 323, 522
-4, -60, 148, 562
-18, -63, -231, 800
-12, -42, -287, 843
-10, -71, -260, 827
-10, -42, -143, 836
3, -59, 77, 823
6, -48, 249, 766
12, -50, 331, 687
10, -58, 307, 618
34, -49, 42, 787
10, -63, -170, 880
29, -44, -370, 989
15, -59, -512, 1060
24, -39, -489, 1106
21, -53, -355, 1006
31, -50, -205, 882
31, -47, 1, 720
40, -56, -138, 184
45, -52, -268, 125
37, -43, -415, 91
43, -38, -469, 141
39, -45, -467, 167
46, -27, -458, 194
48, -43, -471, 281
50, -22, -496, 372
52, -21, -591, 406
60, -21, -648, 326
49, -23, -793, 292
63, -27, -900, 286
48, -23, -959, 323
57, -23, -952, 238
55, -23, -1005, 210
59, -17, -983, 157
67, -9, -521, -22
71, 3, -486, -36
72, 8, -513, -10
60, 11, -571, 140
65, 22, -558, 201
57, 11, -653, 214
63, 35, -667, 174
63, 10, -638, 130
62, 35, -560, -32
53, 27, -534, -79
65, 29, -539, -114
45, 33, -540, -199
60, 39, -635, -256
44, 34, -622, -350
50, 35, -580, -418
46, 43, -576, -530
31, 31, -585, -751
45, 45, -603, -750
28, 41, -602, -684
35, 40, -547, -536
31, 55, -562, -455
25, 32, -567, -347
32, 60, -497, -394
23, 39, -347, -582
32, 52, -91, -824
21, 77, -33, -816
25, 48, 33, -774
15, 68, 91, -743
10, 62, 163, -795
18, 59, 182, -887
3, 63, 139, -905
16, 62, 86, -862
-12, 50, -146, -698
-8, 62, -218, -786
-12, 52, -167, -877
-12, 47, -53, -890
-8, 65, 32, -812
-24, 43, 97, -635
-16, 65, 117, -483
-24, 56, 143, -369
-40, 22, 220, -414
-19, 68, 417, -491
-32, 25, 605, -548
-27, 52, 652, -570
-27, 48, 568, -478
-38, 38, 408, -407
-35, 53, 329, -423
-46, 26, 243, -547
-39, 31, 255, -734
-56, 19, 343, -696
-38, 27, 430, -584
-55, 19, 530, -431
-46, 31, 606, -318
-50, 18, 574, -256
-62, 19, 432, -259
-54, 18, 274, -221
-66, -4, 190, -745
-60, 4, 310, -811
-51, -6, 541, -740
-56, 9, 691, -597
-54, 1, 765, -373
-62, 9, 719, -211
-62, 8, 651, -12
-58, 1, 543, 97
-72, -13, 426, 323
-61, 3, 374, 407
-78, -21, 427, 418
-62, -16, 482, 293
-69, -15, 513, 63
-56, -39, 445, -126
-56, -21, 439, -250
-46, -38, 513, -236
-37, -42, 686, -325
-44, -35, 859, -419
-30, -39, 946, -500
-37, -46, 944, -374
-26, -33, 740, -121
-42, -53, 493, 199
-31, -39, 250, 433
-40, -49, 83, 601
-24, -58, 265, 639
-29, -54, 431, 553
-14, -52, 630, 477
-16, -57, 793, 328
-2, -65, 874, 214
-4, -55, 810, 166
4, -71, 696, 186
2, -60, 429, 230
-18, -65, -346, 303
5, -80, -371, 303
-3, -56, -354, 314
-3, -86, -244, 360
11, -56, -153, 475
0, -70, -20, 589
15, -64, 19, 614
1, -58, 14, 666
3, -72, -305, 660
21, -44, -368, 661
8, -75, -423, 701
22, -44, -465, 726
13, -64, -439, 805
27, -42, -373, 817
30, -66, -221, 812
34, -44, -36, 650
35, -69, -133, 310
57, -33, -332, 464
21, -47, -518, 705
53, -39, -554, 866
31, -25, -601, 895
50, -48, -508, 820
49, -16, -377, 679
46, -47, -348, 507
71, -15, -741, 370
39, -25, -920, 418
70, -16, -907, 467
44, -8, -832, 528
62, -14, -665, 566
53, -6, -549, 582
65, 4, -495, 516
49, -17, -529, 407
64, -4, -728, -129
60, -9, -728, -163
53, 0, -658, -166
68, 2, -523, -192
53, 5, -382, -214
67, 20, -364, -177
50, 15, -384, 58
61, 29, -399, 318
52, 27, -699, 139
53, 25, -731, -26
51, 27, -673, -176
61, 17, -573, -272
44, 38, -516, -423
58, 12, -464, -530
47, 40, -484, -497
40, 31, -516, -455
47, 39, -669, -162
26, 41, -685, -112
37, 48, -670, -121
30, 43, -616, -179
33, 53, -536, -233
34, 49, -442, -261
30, 54, -399, -236
34, 63, -338, -164
13, 65, -249, 85
26, 58, -91, 127
9, 74, 120, 72
16, 54, 254, -78
8, 72, 267, -327
1, 60, 161, -562
3, 65, 102, -745
2, 68, 108, -809
-8, 69, 188, -729
-11, 72, 103, -633
-13, 64, -17, -558
-27, 66, -88, -560
-12, 58, -118, -553
-31, 67, -125, -557
-21, 55, -143, -588
-28, 66, -196, -637
-30, 45, -117, -605
-31, 56, -42, -580
-43, 39, 25, -486
-38, 47, 101, -404
-48, 51, 133, -360
-46, 43, 138, -386
-43, 48, 135, -455
-47, 43, 121, -461
-53, 49, 333, -365
-21, -56, 235, 643
-3, -66, 276, 636
-12, -60, 340, 610
8, -57, 377, 516
-6, -65, 371, 508
13, -58, 188, 907
4, -50, 144, 966
12, -56, 172, 979
22, -52, 299, 934
14, -62, 330, 890
31, -52, 295, 791
22, -62, 145, 751
23, -49, 25, 674
41, -53, -231, 597
24, -37, -152, 570
36, -37, -73, 591
40, -48, -91, 682
33, -22, -74, 804
49, -56, -102, 882
34, -21, -150, 888
54, -48, -175, 824
45, -37, -324, 299
49, -36, -373, 234
52, -23, -420, 260
43, -31, -475, 319
62, -26, -459, 319
48, -15, -513, 323
57, -32, -593, 355
55, -4, -704, 485
61, -22, -800, 441
58, -14, -825, 338
50, -14, -877, 233
66, -23, -883, 168
49, -2, -807, 60
69, -21, -653, 6
53, 0, -534, -58
71, 7, -477, -65
61, 4, -684, 229
57, 24, -737, 302
57, 14, -767, 361
55, 24, -772, 286
55, 24, -754, 126
55, 18, -798, -83
49, 28, -890, -219
46, 23, -966, -277
40, 36, -889, 3
35, 43, -776, 1
45, 38, -704, -103
36, 49, -706, -211
37, 36, -719, -347
35, 45, -734, -472
35, 46, -680, -587
32, 39, -559, -677
39, 49, 3, -758
37, 60, 99, -741
43, 48, 71, -708
30, 57, 21, -604
32, 53, 48, -477
31, 56, 101, -439
18, 52, 77, -465
25, 67, 24, -548
4, 52, -10, -682
6, 72, -16, -649
-4, 64, -169, -597
-6, 63, -346, -474
-16, 66, -383, -445
-3, 52, -271, -470
-21, 70, -116, -575
5, 46, 36, -621
-22, 69, 92, -790
-13, 46, 76, -795
-19, 57, 48, -701
-24, 51, 22, -564
-24, 52, 32, -456
-33, 44, 82, -428
-17, 56, 165, -404
-44, 38, 256, -476
-36, 58, 188, -734
-44, 45, 147, -812
-39, 35, 120, -798
-43, 48, 183, -749
-49, 25, 285, -621
-44, 48, 431, -475
-56, 32, 526, -353
-49, 37, 597, -315
-57, 21, 715, -531
-57, 21, 554, -541
-56, 16, 398, -459
-71, 16, 291, -378
-60, 5, 258, -318
-63, 18, 261, -249
-75, 2, 309, -124
-52, 10, 394, 44
-66, 17, 611, 159
-68, -3, 576, 177
-57, 2, 604, 156
-77, 2, 607, 201
-48, -8, 645, 126
-71, 0, 669, 61
-40, -18, 790, 4
-53, -1, 984, -30
-43, -20, 1146, 60
-48, -22, 1074, 239
-42, -9, 991, 428
-53, -33, 913, 453
-51, -20, 801, 480
-47, -37, 766, 446
-50, -33, 779, 431
-45, -39, 778, 400
-39, -39, 749, 322
-28, -48, 572, 275
-25, -47, 369, 247
-30, -51, 277, 304
-18, -60, 309, 378
-27, -52, 414, 475
-18, -58, 531, 539
-22, -54, 586, 637
-27, -42, 471, 650
-5, -67, 400, 621
-17, -47, 335, 557
-3, -71, 295, 437
-3, -59, 253, 303
-4, -74, 279, 171
7, -64, 274, 209
0, -72, 232, 411
13, -46, 316, 825
10, -80, 226, 696
17, -50, 130, 580
10, -78, 41, 358
20, -57, -49, 227
22, -70, -147, 122
21, -67, -191, 110
25, -56, -194, 164
32, -55, -193, 728
35, -50, -184, 826
29, -55, -264, 795
42, -52, -322, 595
38, -66, -383, 359
39, -49, -485, 279
42, -58, -558, 276
37, -38, -569, 442
50, -39, -333, 321
47, -32, -320, 249
53, -39, -334, 183
57, -16, -347, 230
58, -37, -359, 450
61, -6, -397, 663
60, -27, -417, 741
65, -21, -357, 597
59, -17, -269, -64
65, -23, -250, -178
62, -12, -272, -233
64, -8, -251, -278
69, -23, -220, -249
66, 11, -214, -214
66, -28, -221, -143
72, 21, -381, -65
53, 0, -912, 66
61, 14, -995, 69
47, 9, -1013, 100
60, 13, -898, 125
45, 31, -766, 27
59, 11, -699, -64
52, 40, -702, -176
47, 18, -763, -274
47, 26, -746, -335
38, 28, -826, -353
36, 25, -915, -310
31, 38, -901, -264
33, 44, -796, -220
31, 42, -697, -232
43, 48, -560, -254
25, 37, -463, -378
44, 57, -530, -537
25, 44, -429, -566
30, 47, -297, -600
24, 62, -184, -625
18, 47, -206, -641
21, 68, -297, -582
3, 58, -367, -485
20, 65, -441, -404
-11, 68, -447, -643
9, 46, -381, -685
-6, 69, -276, -715
3, 45, -203, -762
-8, 69, -157, -809
-5, 56, -160, -780
-11, 60, -187, -743
-12, 72, -172, -705
-8, 61, -94, -735
-30, 69, -83, -793
-18, 51, -94, -770
-34, 66, -166, -720
-32, 46, -183, -603
-37, 53, -160, -562
-34, 50, -134, -533
-38, 39, -57, -575
-44, 56, 138, -698
-35, 28, 231, -688
-52, 47, 378, -664
-41, 36, 434, -605
-62, 44, 453, -565
-51, 35, 395, -549
-62, 32, 332, -566
-59, 29, 346, -581
-54, 20, 614, -683
-52, 19, 703, -666
-46, 19, 740, -678
-66, 18, 714, -697
-52, 6, 650, -752
-62, 8, 533, -795
-57, 11, 349, -737
-60, -10, 184, -663
-67, -6, 149, -380
-57, 5, 317, -337
-66, -22, 552, -352
-51, 6, 793, -414
-63, -27, 949, -442
-51, 1, 1106, -333
-55, -24, 1201, -163
-62, 8, 1316, 35
-46, -32, 957, 78
-59, -12, 802, -13
-48, -38, 657, -87
-45, -20, 566, 40
-42, -32, 580, 205
-46, -32, 628, 427
-39, -26, 701, 641
-41, -39, 737, 767
-46, -28, 636, 657
-37, -54, 434, 522
-37, -42, 277, 513
-22, -48, 140, 488
-27, -54, 176, 561
-21, -45, 244, 626
-23, -54, 261, 623
-24, -51, 308, 581
-16, -37, 412, 398
-16, -70, 341, 507
-9, -45, 253, 681
-15, -63, 253, 855
-1, -49, 280, 863
-14, -70, 231, 825
1, -54, 171, 733
-12, -71, 80, 590
9, -63, -36, 476
2, -65, 58, 480
13, -59, 169, 482
21, -52, 141, 487
6, -66, 82, 552
28, -45, -117, 560
5, -65, -290, 542
29, -58, -388, 457
36, -60, -515, 263
31, -59, -537, 346
38, -54, -483, 509
29, 54, -437, -505
29, 57, -459, -517
21, 51, -328, -504
29, 66, -257, -440
15, 59, -213, -401
19, 66, -281, -394
9, 50, -331, -391
3, 65, -34, -510
11, 47, 57, -542
-1, 64, 103, -540
0, 57, 96, -492
0, 62, 150, -426
-12, 62, 164, -370
-8, 65, 246, -404
-15, 66, 255, -515
-23, 65, 372, -657
-11, 58, 417, -618
-24, 71, 456, -546
-18, 54, 437, -556
-22, 54, 441, -570
-31, 63, 330, -625
-31, 47, 197, -643
-36, 57, 93, -584
-48, 45, 85, -507
-44, 42, 201, -394
-51, 57, 264, -432
-57, 28, 291, -410
-52, 46, 212, -460
-61, 33, 213, -542
-49, 22, 299, -572
-52, 36, 518, -628
-38, 13, 921, -523
-56, 37, 908, -435
-48, 2, 867, -367
-55, 25, 842, -310
-63, 5, 823, -290
-51, 13, 842, -197
-65, 14, 878, -115
-54, 11, 891, -132
-64, 12, 538, -159
-69, -5, 441, -168
-61, -6, 443, -181
-67, -4, 522, -174
-58, -7, 608, -60
-66, -8, 736, 182
-54, -8, 841, 288
-62, -13, 872, 338
-50, -24, 723, 26
-53, -29, 715, -12
-52, -11, 801, 29
-40, -36, 906, 44
-52, -11, 944, 85
-37, -39, 894, 96
-52, -24, 801, 84
-37, -48, 723, 36
-42, -49, 361, 27
-31, -53, 250, 134
-39, -54, 173, 266
-38, -62, 164, 389
-34, -54, 257, 486
-34, -57, 297, 608
-30, -56, 314, 769
-22, -46, 398, 891
-23, -56, 643, 763
-15, -52, 558, 738
-7, -54, 516, 745
-13, -61, 473, 742
1, -55, 480, 742
-4, -62, 439, 703
-1, -58, 307, 644
6, -53, 172, 673
8, -77, 116, 671
16, -42, 126, 681
16, -72, 148, 723
15, -43, 109, 844
15, -65, 107, 894
18, -48, 81, 858
22, -55, 93, 829
24, -53, 208, 781
42, -47, 216, 675
43, -57, 141, 655
38, -42, -6, 613
50, -55, -120, 513
32, -42, -99, 440
50, -47, 37, 378
49, -37, 178, 393
46, -40, 197, 397
54, -25, -571, 451
49, -33, -620, 554
57, -25, -538, 608
54, -16, -437, 629
57, -33, -357, 602
59, -9, -194, 529
57, -29, -98, 333
62, -18, -161, 162
47, -14, -790, 137
62, -21, -828, 249
46, -6, -799, 356
61, -6, -829, 424
46, -7, -838, 432
51, 2, -836, 373
58, 8, -781, 254
40, -14, -748, 41
91, 18, -243, -325
54, 11, -221, -309
85, 26, -329, -175
55, 24, -486, -5
68, 21, -718, 77
54, 26, -888, 100
51, 15, -965, 43
64, 19, -980, -16
39, 32, -883, 37
40, 36, -819, 63
43, 47, -657, 87
44, 42, -546, -6
44, 46, -470, -67
47, 56, -453, -77
38, 40, -375, -133
47, 59, -318, -226
27, 60, -325, -367
24, 44, -261, -415
29, 67, -251, -498
20, 54, -186, -655
26, 67, -213, -796
19, 56, -217, -892
20, 66, -241, -880
6, 53, -293, -805
21, 67, -125, -334
-4, 62, -35, -216
12, 68, 110, -188
6, 61, 236, -236
-3, 70, 227, -322
4, 59, 173, -406
-12, 60, 52, -513
-10, 62, -65, -596
-26, 40, -136, -634
-16, 61, -98, -641
-26, 55, -78, -622
-24, 54, -41, -637
-32, 58, -19, -634
-24, 52, -45, -602
-42, 42, -79, -581
-37, 62, -115, -524
-39, 30, 44, -589
-52, 50, 112, -649
-32, 36, 173, -707
-56, 37, 137, -689
-46, 36, 127, -664
-54, 31, 112, -584
-58, 32, 208, -504
-52, 28, 289, -524
-56, 26, 517, -648
-41, 14, 502, -577
-64, 27, 470, -430
-53, 14, 467, -354
-66, 19, 496, -287
-68, 12, 582, -248
-57, 14, 661, -190
-69, 0, 655, -120
-59, 3, 487, 316
-71, 4, 491, 263
-60, -2, 521, 205
-71, -6, 622, 86
-57, -1, 750, 23
-60, -20, 851, -131
-61, -17, 846, -228
-54, -17, 836, -355
-49, -26, 1063, -418
-45, -30, 1165, -417
-39, -35, 1235, -335
-47, -25, 1213, -169
-35, -45, 1137, 22
-54, -20, 1019, 211
-43, -38, 823, 264
-49, -29, 574, 308
-46, -52, 318, 300
-26, -42, 323, 279
-35, -44, 288, 211
-33, -60, 276, 215
-30, -33, 271, 192
-36, -69, 282, 141
-22, -37, 224, 160
-31, -64, 132, 246
-20, -62, 207, 659
-5, -45, 396, 744
-14, -59, 468, 782
-3, -52, 457, 789
-14, -58, 350, 685
-6, -65, 156, 573
-8, -61, -69, 476
-2, -74, -229, 411
5, -68, -67, 394
18, -76, -16, 407
9, -63, 3, 506
20, -68, -26, 573
13, -60, 4, 651
14, -63, 31, 634
20, -65, 42, 600
20, -50, 39, 493
35, -71, -213, 510
31, -48, -213, 495
34, -50, -129, 534
40, -52, -66, 542
40, -40, -50, 581
41, -50, -132, 580
42, -39, -298, 586
44, -43, -350, 543
42, -36, -192, 144
65, -38, -195, -17
50, -35, -240, -54
63, -38, -268, 34
62, -26, -289, 144
65, -30, -260, 251
70, -21, -208, 331
63, -15, -117, 386
68, -16, -372, 266
51, -7, -481, 256
66, -15, -551, 255
52, 1, -552, 241
74, -2, -573, 139
52, -7, -649, 73
69, 12, -796, 45
59, -7, -881, 100
65, 11, -745, 67
65, 6, -708, 88
57, 21, -676, 42
64, 8, -655, 18
54, 29, -664, -65
53, 16, -705, -181
52, 23, -676, -240
48, 30, -627, -208
46, 32, -515, -117
56, 35, -566, -152
42, 38, -735, -210
52, 34, -897, -180
34, 41, -1021, -42
38, 38, -982, 103
31, 51, -867, 188
29, 46, -686, 115
33, 48, -43, -540
45, 57, 58, -678
33, 50, 167, -703
37, 65, 184, -637
22, 53, 236, -579
32, 70, 101, -630
12, 50, -88, -789
21, 61, -320, -905
18, 43, -421, -805
-10, 75, -340, -712
9, 48, -296, -620
-15, 69, -298, -584
-5, 58, -344, -527
-15, 64, -362, -499
-11, 71, -360, -482
-26, 58, -249, -474
-10, 67, 357, -469
-44, -36, 724, 85
-42, -54, 517, 104
-40, -30, 283, 207
-45, -58, 132, 287
-37, -47, 23, 381
-30, -51, 382, 330
-10, -65, 583, 158
-19, -56, 660, 7
-7, -61, 630, -15
-18, -58, 500, 67
-7, -58, 361, 240
-17, -65, 226, 457
-6, -66, 183, 690
-3, -56, 225, 1058
-18, -72, 175, 1057
6, -45, 54, 998
-12, -65, -104, 961
10, -52, -226, 941
0, -61, -208, 955
11, -58, -93, 1008
18, -55, 44, 1020
16, -62, 174, 746
17, -46, 83, 695
25, -59, 26, 699
17, -44, -7, 711
30, -65, -13, 629
26, -48, -59, 495
37, -56, -104, 398
39, -58, -124, 390
34, -31, -253, 537
42, -55, -342, 561
35, -29, -438, 677
37, -39, -492, 780
44, -33, -512, 907
39, -24, -507, 981
53, -42, -543, 1022
36, -17, -574, 965
54, -31, -740, 552
54, -29, -713, 369
58, -15, -649, 211
59, -24, -629, 83
56, -16, -682, 16
59, -18, -738, 14
55, -24, -760, 103
60, -5, -699, 214
63, -2, -391, 358
63, 4, -335, 432
62, 13, -343, 348
62, 5, -418, 192
56, 19, -484, 77
65, 5, -564, 71
46, 29, -634, 168
62, 17, -722, 282
38, 19, -652, 82
58, 29, -607, -173
51, 21, -567, -392
57, 32, -591, -648
61, 23, -635, -696
56, 38, -654, -700
52, 27, -753, -642
45, 38, -790, -595
34, 43, -798, -353
27, 37, -811, -276
39, 57, -766, -244
20, 32, -682, -263
41, 62, -591, -322
23, 40, -528, -364
38, 60, -429, -343
23, 52, -405, -348
17, 53, -126, -338
28, 70, -27, -382
11, 42, 24, -488
22, 74, -4, -606
7, 50, -36, -766
8, 70, -87, -917
12, 51, -124, -1020
-1, 72, -188, -1070
-11, 60, -436, -880
-8, 56, -346, -804
-9, 74, -202, -707
-2, 51, -25, -572
-10, 77, 141, -460
4, 56, 265, -462
-14, 68, 295, -542
-11, 59, 194, -632
-36, 45, -86, -487
-39, 59, -51, -417
-46, 52, -19, -405
-36, 55, -56, -393
-45, 49, -99, -383
-48, 51, -140, -392
-38, 45, -129, -355
-55, 37, -3, -272
-56, 54, 590, -481
-45, 26, 719, -645
-51, 44, 672, -731
-56, 30, 586, -683
-52, 24, 393, -537
-65, 32, 191, -394
-60, 20, 71, -174
-58, 19, 97, -30
-52, 10, 407, -214
-60, 9, 518, -374
-49, -9, 638, -469
-48, 7, 690, -441
-56, -8, 736, -354
-51, 2, 698, -237
-53, -2, 637, -166
-64, -1, 574, -62
-41, -4, 740, 214
-65, -5, 789, 268
-54, -1, 767, 322
-53, -7, 683, 404
-70, -10, 632, 483
-57, -8, 623, 501
-73, -22, 568, 444
-60, -11, 510, 322
-58, -34, 396, 33
-55, -34, 373, 108
-48, -33, 360, 215
-49, -48, 330, 330
-38, -33, 355, 436
-46, -53, 349, 486
-28, -31, 313, 436
-33, -62, 221, 349
-21, -41, 142, 432
-28, -70, 254, 487
-18, -50, 355, 509
-29, -61, 415, 483
-16, -69, 442, 450
-28, -45, 423, 474
-13, -65, 322, 541
-25, -53, 257, 612
-18, -49, 39, 637
0, -71, 46, 668
-7, -53, 51, 644
2, -71, 97, 636
0, -51, 54, 607
1, -61, -112, 660
-2, -50, -287, 672
1, -55, -417, 738
5, -58, -416, 951
16, -46, -318, 1108
12, -60, -249, 1114
20, -41, -135, 1181
20, -68, -117, 1081
20, -30, -121, 1212
30, -75, -196, 1046
25, -34, -219, 1241
42, -54, -50, 454
51, -54, 0, 265
51, -42, 16, 226
54, -39, -162, 254
47, -40, -408, 310
56, -40, -651, 349
42, -42, -707, 401
65, -40, -679, 362
48, -31, -826, 148
47, -32, -955, 269
48, -20, -1022, 370
47, -26, -1012, 569
50, -11, -857, 682
58, -12, -706, 703
56, -3, -641, 637
51, -4, -697, 494
58, 0, -883, 20
55, -14, -739, -187
59, -1, -667, -321
60, 6, -557, -397
68, -3, -499, -396
65, 17, -435, -455
73, 0, -423, -424
58, 20, -434, -461
71, 28, -497, -395
50, 26, -636, -299
53, 32, -722, -167
41, 21, -786, -148
36, 41, -747, -191
44, 13, -672, -330
39, 50, -560, -380
51, 24, -425, -436
58, 37, -103, -614
45, 59, -31, -587
50, 32, 18, -597
45, 66, 7, -576
30, 40, -44, -598
34, 61, -122, -532
24, 49, -262, -419
32, 57, -322, -249
24, 59, -132, -349
23, 50, -67, -452
23, 65, -28, -627
13, 50, -58, -798
13, 64, -89, -976
6, 54, -153, -1064
6, 60, -210, -1003
-2, 60, -174, -881
-16, 57, -107, -513
-1, 71, -75, -386
-20, 60, -23, -329
-5, 67, -7, -339
-16, 59, -2, -349
-14, 67, 27, -322
-24, 60, 46, -330
-15, 66, 81, -290
-28, 49, 178, -538
-24, 54, 309, -545
-29, 41, 454, -520
-38, 46, 551, -470
-35, 53, 576, -500
-41, 33, 532, -589
-39, 57, 417, -607
-55, 31, 368, -544
-48, 39, 351, -323
-49, 35, 326, -426
-54, 28, 326, -530
-44, 24, 284, -583
-56, 22, 296, -509
-48, 23, 318, -420
-56, 14, 342, -301
-61, 24, 357, -268
-62, 15, 625, -237
-56, 15, 724, -206
-55, 15, 786, -150
-60, 18, 816, -15
-51, 14, 880, 59
-64, 7, 920, 81
-59, 3, 908, 22
-57, 13, 774, 68
-80, -3, 359, 235
-63, -18, 318, 174
-72, -8, 344, 129
-57, -22, 449, 57
-59, -29, 639, 28
-49, -35, 798, -110
-48, -25, 883, -261
-47, -50, 873, -346
-37, -37, 601, 30
-44, -30, 543, 250
-38, -33, 440, 491
-45, -36, 379, 614
-41, -37, 347, 615
-45, -42, 384, 515
-35, -47, 507, 438
-34, -38, 630, 427
-12, -61, 780, 250
-15, -53, 742, 192
-8, -60, 715, 221
-15, -57, 621, 374
-20, -61, 514, 616
-12, -48, 457, 863
-29, -53, 397, 1013
-12, -49, 360, 972
-7, -67, 299, 502
-4, -56, 272, 585
2, -66, 283, 684
60, 18, -566, 38
53, 36, -498, -214
55, 13, -446, -442
54, 33, -455, -653
58, 20, -556, -739
48, 20, -716, -765
50, 26, -862, -617
35, 30, -593, -205
42, 68, -506, -258
31, 31, -492, -391
29, 60, -565, -508
36, 37, -634, -681
12, 46, -705, -743
30, 47, -672, -698
10, 44, -529, -620
17, 67, 19, -337
17, 58, 78, -410
12, 67, -32, -537
7, 54, -323, -595
4, 65, -569, -542
-7, 53, -755, -515
-3, 74, -803, -465
-8, 53, -710, -457
-4, 57, -118, -560
-12, 65, -58, -633
-6, 51, 45, -707
-13, 63, 108, -731
-13, 50, 133, -658
-11, 69, 119, -545
-25, 53, 71, -478
-17, 63, 41, -444
-30, 46, 194, -732
-32, 54, 239, -829
-38, 35, 248, -893
-33, 52, 284, -835
-46, 38, 394, -711
-34, 54, 473, -535
-41, 48, 631, -436
-38, 49, 694, -371
-21, 43, 1073, -467
-41, 37, 1129, -505
-34, 43, 1054, -512
-43, 25, 976, -457
-53, 48, 817, -373
-54, 23, 745, -283
-61, 36, 702, -303
-59, 15, 733, -372
-57, 18, 843, -251
-51, 12, 859, -229
-54, 18, 887, -245
-53, 10, 790, -274
-61, 3, 665, -289
-63, 11, 498, -190
-63, -12, 457, -64
-67, 12, 433, 17
-57, -11, 248, -10
-68, -12, 298, 36
-46, -19, 386, 185
-63, -11, 590, 371
-51, -23, 679, 536
-60, -8, 707, 688
-61, -22, 622, 713
-59, -19, 549, 702
-56, -27, 287, 392
-43, -44, 362, 388
-53, -28, 482, 295
-28, -41, 550, 170
-44, -38, 563, 108
-30, -37, 501, 167
-42, -43, 463, 281
-35, -36, 367, 371
-44, -64, 173, 605
-27, -32, 112, 615
-32, -62, 110, 679
-27, -40, 178, 733
-20, -56, 281, 736
-18, -50, 415, 673
